	ero	0.1128
	era	0.0447
	ere	0.0383
	ers	0.0213
	erc	0.0128
	erb	0.0085
	err	0.0064
	ern	0.0064
	erl	0.0064
	erp	0.0043
	erg	0.0043
	eru	0.0021
	erh	0.0021
	erw	0.0021
ten	0.0085	0.0009	0	0.1023	0.0043
	eno	0.4584
	eni	0.2217
	ent	0.0554
	ene	0.0554
	enu	0.0469
	end	0.0426
	ena	0.0426
	enn	0.0299
	ens	0.0107
	eng	0.0085
	enh	0.0064
	enr	0.0064
	enb	0.0064
	enc	0.0021
	enm	0.0021
lit	0.0085	0.002	0	0.2367	0
	ith	0.3561
	iti	0.3049
	ito	0.1215
	ita	0.0682
	itt	0.0405
	itr	0.0362
	ite	0.032
	itu	0.032
	itz	0.0043
	its	0.0043
rhy	0.0085	0.003	0	0.359	0
	hyn	0.7842
	hyp	0.0684
	hyt	0.0556
	hys	0.0449
	hya	0.0299
	hyd	0.0043
	hyc	0.0043
	hym	0.0043
	hyo	0.0021
	hyh	0.0021
orp	0.0085	0.0002	0	0.0214	0
	rph	0.8269
	rpi	0.1389
	rpa	0.0128
	rpe	0.0107
	rpo	0.0064
	rpu	0.0021
	rpt	0.0021
mac	0.0085	0.0045	0	0.531	0
	acr	0.4647
	ace	0.1842
	ach	0.1221
	aco	0.0685
	aci	0.045
	aca	0.0385
	act	0.0193
	ack	0.0171
	acq	0.0128
	acl	0.0107
	acc	0.0064
	acg	0.0043
	acy	0.0043
	acu	0.0021
yin	0.0084	0.0001	0	0.0064	0
	ina	0.633
	ini	0.3541
	ine	0.0043
	ino	0.0043
	ind	0.0021
	ing	0.0021
sii	0.0084	0	0.0001	0.0043	0.0065
	iin	0.6129
	iid	0.3656
	iia	0.0065
	iif	0.0043
	iit	0.0022
	iio	0.0022
cep	0.0083	0.0016	0	0.193	0
	eph	0.9539
	ept	0.0154
	eps	0.0088
	epo	0.0066
	epi	0.0066
	epa	0.0066
	epu	0.0022
sco	0.0082	0.0024	0	0.2987	0
	col	0.2412
	cor	0.1593
	cop	0.1571
	coi	0.0841
	coc	0.0686
	com	0.0664
	cot	0.0553
	cos	0.0531
	cod	0.0354
	cog	0.0243
	con	0.0177
	cou	0.0155
	cov	0.0066
	cob	0.0044
	coa	0.0044
	coh	0.0022
	coe	0.0022
	coz	0.0022
obi	0.0081	0	0	0.0022	0
	bii	0.4244
	bin	0.1111
	bio	0.1089
	bia	0.0867
	bit	0.0511
	bid	0.0467
	big	0.0422
	bil	0.0422
	bie	0.0333
	bis	0.02
	bic	0.0156
	bip	0.0067
	bif	0.0044
	bib	0.0022
	bir	0.0022
	biv	0.0022
tre	0.0081	0.0014	0	0.1778	0
	rem	0.3889
	rep	0.2022
	ret	0.0822
	rei	0.0644
	rel	0.0622
	rec	0.0444
	reb	0.0378
	ren	0.0267
	res	0.0222
	reo	0.02
	reu	0.02
	rea	0.0156
	ref	0.0067
	rer	0.0044
	rey	0.0022
est	0.0081	0.0004	0	0.0533	0
	sti	0.3844
	str	0.2511
	sto	0.1222
	sth	0.1133
	ste	0.0556
	stu	0.04
	sta	0.02
	stw	0.0044
	stj	0.0022
	stg	0.0022
	sts	0.0022
	stm	0.0022
dia	0.0081	0.0024	0.0006	0.2956	0.0711
	iac	0.3667
	ial	0.1156
	iap	0.1089
	ias	0.0844
	ian	0.0511
	iad	0.0489
	iae	0.0467
	iat	0.0311
	iam	0.0289
	iar	0.0244
	iab	0.0111
	iaz	0.0044
	iai	0.0022
	iag	0.0022
	iak	0.0022
ana	0.0081	0.003	0.0001	0.3667	0.0156
	nac	0.1911
	nat	0.1089
	nai	0.1022
	nae	0.0756
	nas	0.0733
	nar	0.0644
	nap	0.0644
	nal	0.0533
	nag	0.0467
	nab	0.0444
	nan	0.0356
	nao	0.0333
	nad	0.0267
	nau	0.0178
	nam	0.0178
	nax	0.0111
	naz	0.0089
	naj	0.0044
	nak	0.0044
	nav	0.0022
	naa	0.0022
iph	0.0081	0.0001	0	0.0156	0
	pho	0.4677
	phi	0.1915
	phy	0.147
	pha	0.1047
	phl	0.029
	phr	0.0223
	pht	0.0156
	phe	0.0134
	phn	0.0067
	phu	0.0022
iel	0.0081	0	0	0	0
	ell	0.9241
	eld	0.0268
	eli	0.0223
	elz	0.0067
	ela	0.0067
	els	0.0045
	ele	0.0045
	elt	0.0022
	elc	0.0022
	elo	0.0022
ola	0.0081	0	0.0001	0.0022	0.0156
	lai	0.2612
	lab	0.1205
	lac	0.1116
	lar	0.0871
	lam	0.0826
	lae	0.0781
	lan	0.0513
	las	0.0491
	lag	0.0424
	lat	0.0313
	lad	0.029
	lal	0.0246
	lap	0.0112
	lay	0.0022
	lax	0.0022
olo	0.0081	0	0	0.0022	0
	lop	0.2931
	lob	0.1051
	loc	0.094
	lom	0.0917
	los	0.0828
	lon	0.0716
	lot	0.0604
	loi	0.0515
	log	0.0358
	lod	0.0246
	lox	0.0179
	lor	0.0157
	loe	0.0134
	loh	0.0089
	lov	0.0089
	loo	0.0067
	lol	0.0067
	loz	0.0045
	loa	0.0045
	lou	0.0022
lio	0.0081	0.0006	0	0.0738	0
	iop	0.2125
	ion	0.1409
	ioi	0.1387
	iol	0.094
	ios	0.0738
	iod	0.0626
	iom	0.0626
	iot	0.0515
	ioc	0.0447
	ior	0.0336
	iob	0.0224
	iov	0.0134
	ioa	0.0112
	iog	0.0089
	ioh	0.0089
	ioe	0.0089
	iox	0.0045
	ioz	0.0045
	iof	0.0022
dro	0.0081	0.0007	0	0.0874	0
	rom	0.3004
	rop	0.1525
	roc	0.1143
	ros	0.1099
	rot	0.0538
	rob	0.0493
	ron	0.0426
	rol	0.0404
	rod	0.0336
	roi	0.0314
	rog	0.0314
	ror	0.0135
	rov	0.0112
	roz	0.0067
	rox	0.0045
	roo	0.0045
	roy	0.0022
rch	0.0081	0	0	0	0
	chi	0.4619
	cha	0.3274
	che	0.1143
	cho	0.0897
	chy	0.0045
	chn	0.0022
	chu	0.0022
ylo	0.0081	0	0	0	0
	lop	0.2292
	loc	0.1483
	loi	0.1236
	lom	0.0944
	los	0.0899
	lod	0.0742
	lon	0.0719
	lob	0.0517
	lot	0.0404
	log	0.036
	lor	0.018
	lol	0.009
	loz	0.0045
	loh	0.0022
	loe	0.0022
	loj	0.0022
	lox	0.0022
	lov	0.0022
mph	0.008	0	0	0	0
	phi	0.6145
	pho	0.1519
	pha	0.1338
	phy	0.0408
	phe	0.0227
	phr	0.0227
	phu	0.0091
	phd	0.0023
	php	0.0023
ton	0.008	0.0003	0	0.0385	0
	oni	0.5193
	one	0.2222
	ono	0.0998
	ony	0.0408
	onc	0.0408
	ont	0.0249
	ona	0.0249
	ong	0.0136
	onn	0.0091
	onb	0.0045
	ons	0.0023
ere	0.008	0.0012	0	0.15	0.0023
	rel	0.2773
	rem	0.1341
	reb	0.0909
	rei	0.0705
	rea	0.0705
	ret	0.0636
	ren	0.0636
	res	0.0591
	reo	0.0341
	reu	0.0295
	rev	0.0273
	rec	0.0205
	ree	0.0091
	red	0.0091
	rer	0.0091
	reg	0.0091
	rep	0.0091
	rey	0.0045
	rez	0.0045
	rex	0.0023
	reh	0.0023
cul	0.0079	0.0005	0	0.0569	0
	uli	0.5535
	ula	0.2187
	ulo	0.1412
	ull	0.0319
	ule	0.0205
	ulc	0.0114
	ult	0.0114
	uld	0.0046
	ulu	0.0046
	ulp	0.0023
oso	0.0079	0	0	0.0046	0
	som	0.6735
	sop	0.105
	sor	0.0708
	sol	0.0342
	soc	0.032
	soe	0.0183
	soi	0.016
	sob	0.0114
	sos	0.0091
	son	0.0068
	sog	0.0068
	sod	0.0068
	sof	0.0046
	sot	0.0046
oba	0.0079	0	0	0.0046	0
	bac	0.476
	bat	0.3158
	bas	0.0755
	bal	0.0389
	bae	0.0275
	ban	0.0252
	bar	0.016
	bai	0.0092
	bak	0.0069
	bam	0.0046
	baa	0.0023
	bad	0.0023
ryp	0.0079	0.0001	0	0.0115	0
	ypt	0.4759
	yph	0.1701
	ypi	0.1402
	ype	0.0598
	ypa	0.0552
	ypo	0.0552
	ypy	0.0138
	ypn	0.0138
	ypr	0.0069
	ypl	0.0069
	yps	0.0046
ete	0.0079	0.0001	0	0.0069	0
	ter	0.7512
	tes	0.1083
	tel	0.0553
	teo	0.0207
	tea	0.0184
	teu	0.0138
	tei	0.0092
	tet	0.0092
	tep	0.0069
	ten	0.0046
	tee	0.0023
	tem	0.0023
	ted	0.0023
aco	0.0078	0.0008	0	0.097	0
	con	0.1824
	cop	0.1386
	cos	0.127
	coc	0.1201
	cod	0.0855
	coi	0.0762
	col	0.0624
	cot	0.0485
	cor	0.0462
	coe	0.03
	cob	0.03
	com	0.03
	cog	0.0162
	cou	0.0046
	coz	0.0023
	cox	0.0023
met	0.0078	0.0042	0	0.5347	0
	etr	0.2894
	eta	0.2454
	eto	0.2176
	eti	0.0972
	eth	0.0949
	ete	0.0185
	etz	0.0185
	etu	0.0046
	etc	0.0046
	ets	0.0046
	ett	0.0023
	ety	0.0023
rph	0.0078	0	0	0	0
	phi	0.4606
	pha	0.3634
	pho	0.1065
	phy	0.0301
	phe	0.0162
	phu	0.0116
	phn	0.0116
ect	0.0078	0.0008	0	0.0972	0
	cti	0.456
	cto	0.2384
	ctr	0.1458
	cta	0.0926
	cte	0.0486
	cty	0.0116
	ctu	0.0046
	cth	0.0023
ept	0.0078	0.0001	0	0.0093	0
	pto	0.5731
	pti	0.2135
	pta	0.1578
	pte	0.0255
	ptu	0.0162
	pty	0.007
	pth	0.0046
	ptr	0.0023
ota	0.0078	0.0002	0.0008	0.0233	0.1002
	tae	0.1422
	tac	0.1352
	tal	0.1189
	tam	0.1072
	tar	0.1026
	tan	0.0862
	tas	0.0443
	tax	0.042
	tap	0.0373
	tau	0.0233
	tab	0.0163
	tai	0.0117
	tay	0.0117
	tat	0.0093
	tag	0.007
	tad	0.0023
	tah	0.0023
ilo	0.0078	0	0	0.0023	0
	lop	0.1632
	loi	0.1235
	loc	0.1212
	los	0.1049
	lod	0.1002
	lom	0.0862
	lot	0.0699
	lob	0.0699
	lon	0.0629
	log	0.0303
	lor	0.0163
	lov	0.0163
	lol	0.014
	loh	0.007
	lox	0.007
	loe	0.0047
	lou	0.0023
nos	0.0078	0.0003	0	0.035	0
	ost	0.4009
	oso	0.1259
	osp	0.1259
	osc	0.0932
	osa	0.0816
	osi	0.0699
	ose	0.0396
	osu	0.035
	osy	0.0093
	osm	0.007
	osk	0.0047
	osq	0.0047
	oss	0.0023
hyn	0.0077	0	0	0.0023	0
	ync	0.8505
	yne	0.0841
	yno	0.035
	yni	0.0164
	yna	0.007
	ynu	0.0023
	yng	0.0023
	ynn	0.0023
aeo	0.0077	0.0002	0	0.0305	0
	eos	0.1502
	eop	0.1362
	eoc	0.1127
	eol	0.0986
	eoi	0.0775
	eot	0.0751
	eom	0.0704
	eon	0.0563
	eog	0.0446
	eod	0.0423
	eob	0.0423
	eor	0.0282
	eoa	0.0211
	eoh	0.0188
	eoe	0.007
	eof	0.007
	eoz	0.0047
	eox	0.0047
	eov	0.0023
tii	0.0077	0	0	0	0.0047
	iin	0.5412
	iid	0.4376
	iif	0.0118
	iic	0.0024
	iio	0.0024
nto	0.0077	0	0	0	0
	tom	0.2188
	toi	0.1694
	top	0.1482
	ton	0.0847
	tos	0.0753
	toc	0.0588
	tol	0.0588
	tor	0.0565
	tod	0.0471
	tog	0.0259
	tob	0.0235
	tot	0.0212
	toh	0.0047
	tof	0.0024
	tov	0.0024
	tox	0.0024
	toe	0.0024
dic	0.0077	0.0043	0	0.5624	0
	ict	0.3153
	ich	0.1318
	icr	0.1247
	ice	0.1106
	ici	0.0918
	ico	0.0729
	icl	0.0447
	icu	0.0353
	icy	0.0329
	ica	0.0235
	ick	0.0118
	icn	0.0047
ngi	0.0077	0	0	0	0.0024
	gii	0.3231
	gid	0.1627
	gin	0.1533
	gio	0.0849
	gia	0.0825
	git	0.0448
	gie	0.0307
	gil	0.0259
	gic	0.0212
	giv	0.0189
	gip	0.0165
	gis	0.0118
	gib	0.0094
	gif	0.0047
	gir	0.0047
	gih	0.0024
nom	0.0077	0.0003	0	0.0331	0
	omy	0.2459
	omi	0.2128
	omo	0.182
	oma	0.1678
	ome	0.1395
	omm	0.0402
	omu	0.0071
	omd	0.0024
	omp	0.0024
plo	0.0077	0.0004	0	0.0567	0
	loc	0.1915
	lop	0.182
	los	0.1655
	lot	0.0898
	lod	0.0662
	log	0.0662
	lon	0.052
	lom	0.0426
	lol	0.0284
	loz	0.026
	lob	0.0213
	lor	0.0165
	loe	0.0118
	lok	0.0118
	loi	0.0118
	loa	0.0095
	lou	0.0047
	loh	0.0024
	lov	0.0024
etr	0.0077	0	0	0.0047	0
	tra	0.4657
	tri	0.2908
	tro	0.2009
	tre	0.0331
	tru	0.0047
	try	0.0024
	trg	0.0024
ych	0.0076	0	0	0	0
	chi	0.5142
	cho	0.3436
	cha	0.0474
	chr	0.0379
	che	0.0284
	chn	0.0166
	cht	0.0118
	chu	0.0024
tic	0.0076	0.0002	0	0.0308	0
	ich	0.2393
	ici	0.237
	ico	0.128
	ice	0.1161
	icu	0.1114
	ica	0.0782
	ict	0.0545
	icr	0.019
	icy	0.0095
	icl	0.0047
	icn	0.0024
hri	0.0076	0	0	0	0
	rin	0.2043
	rip	0.19
	rii	0.1639
	rid	0.1354
	ric	0.0903
	rio	0.076
	rit	0.0475
	ris	0.0285
	rix	0.0166
	ria	0.0143
	rib	0.0119
	rig	0.0095
	riu	0.0071
	ril	0.0048
	rim	0.0024
pti	0.0076	0.0008	0	0.1026	0
	tin	0.4105
	tid	0.3103
	til	0.1838
	tic	0.0334
	tii	0.0239
	tir	0.0072
	tio	0.0072
	tip	0.0072
	tif	0.0072
	tia	0.0072
	tib	0.0024
	tit	0.0024
ssi	0.0076	0	0	0	0
	sin	0.3675
	sid	0.222
	sii	0.105
	sio	0.0549
	sia	0.0525
	sic	0.0358
	sip	0.0358
	sit	0.031
	sis	0.0239
	sil	0.0167
	sie	0.0167
	sif	0.0119
	sim	0.0095
	sig	0.0095
	siz	0.0072
	sir	0.0072
ifo	0.0076	0	0	0	0
	for	0.9522
	fol	0.0287
	fos	0.0144
	fop	0.0024
	fov	0.0024
aur	0.0076	0.0003	0	0.0432	0
	uri	0.6259
	uro	0.2998
	ura	0.0504
	ure	0.0144
	uru	0.0072
	urg	0.0024
coc	0.0076	0.0016	0	0.2158	0
	occ	0.5156
	oce	0.1583
	och	0.1055
	oco	0.0743
	ocy	0.0743
	oca	0.0408
	ocr	0.0096
	oci	0.0096
	ocn	0.0072
	ock	0.0072
	ocl	0.0072
	ocu	0.0024
	oct	0.0024
aer	0.0075	0.0004	0	0.0508	0
	eri	0.3874
	ero	0.385
	era	0.1404
	ere	0.0387
	eru	0.0145
	erh	0.0121
	ern	0.0121
	ert	0.0073
	erm	0.0024
asp	0.0075	0.0016	0	0.2087	0
	spi	0.7549
	spe	0.0801
	sph	0.0558
	spo	0.0558
	spa	0.0316
	spl	0.0121
	spy	0.0049
	spr	0.0049
	sps	0.0024
osc	0.0074	0.0004	0	0.0535	0
	sci	0.3625
	sce	0.2019
	sco	0.1679
	sch	0.0876
	sca	0.0681
	scy	0.0462
	scl	0.0292
	scu	0.0268
	scr	0.0049
	scq	0.0049
asi	0.0074	0.0007	0	0.0876	0
	sid	0.1679
	sin	0.1679
	sii	0.1484
	sio	0.1363
	sia	0.0803
	sil	0.0803
	sit	0.056
	sip	0.0511
	sic	0.0389
	sie	0.017
	sir	0.0146
	sim	0.0122
	sib	0.0097
	sif	0.0073
	sig	0.0073
	sik	0.0024
	siu	0.0024
rod	0.0074	0.0001	0	0.0146	0
	odi	0.3293
	odo	0.2878
	ode	0.1488
	oda	0.0902
	odu	0.0829
	odr	0.0585
	ody	0.0024
dio	0.0074	0.0012	0	0.161	0
	iop	0.2951
	ioi	0.1683
	ioc	0.1073
	ion	0.0927
	iom	0.0756
	ios	0.0488
	iol	0.0463
	iot	0.0415
	iob	0.0268
	iod	0.0244
	iog	0.022
	ior	0.0146
	iox	0.0098
	ioe	0.0098
	ioz	0.0073
	iof	0.0049
	ioo	0.0024
	ioh	0.0024
eci	0.0074	0.0001	0	0.0122	0
	cin	0.3056
	cid	0.2763
	cil	0.1296
	cii	0.1271
	cit	0.0758
	cia	0.0244
	cis	0.0196
	cio	0.0147
	cic	0.0098
	cie	0.0049
	cif	0.0049
	ciu	0.0024
	cip	0.0024
	cim	0.0024
yst	0.0074	0	0	0	0
	sti	0.3842
	sto	0.2291
	str	0.1453
	ste	0.1207
	sta	0.101
	sty	0.0148
	sth	0.0049
lae	0.0074	0.0005	0.0009	0.064	0.1232
	aeo	0.4433
	aen	0.1478
	aem	0.0616
	ael	0.0616
	aei	0.0419
	aea	0.0394
	aev	0.0222
	aes	0.0172
	aep	0.0123
	aet	0.0074
	aec	0.0074
	aer	0.0049
	aeb	0.0025
	aew	0.0025
	aeg	0.0025
	aef	0.0025
rhi	0.0073	0.0035	0	0.479	0
	hin	0.6444
	hiz	0.2222
	hip	0.0914
	hid	0.0123
	hig	0.0123
	hic	0.0074
	hit	0.0049
	hia	0.0025
	hil	0.0025
	his	0.0025
neo	0.0073	0.0062	0	0.8494	0
	eop	0.1506
	eot	0.1407
	eoc	0.1259
	eom	0.0815
	eos	0.079
	eol	0.0716
	eod	0.0568
	eob	0.0469
	eoa	0.0469
	eog	0.042
	eoi	0.042
	eor	0.037
	eoe	0.0247
	eon	0.0173
	eoh	0.0099
	eox	0.0074
	eoz	0.0049
	eoo	0.0049
	eof	0.0049
	eok	0.0025
	eov	0.0025
phr	0.0073	0.0016	0	0.2198	0
	hry	0.3951
	hro	0.1778
	hri	0.1654
	hra	0.163
	hre	0.0938
	hru	0.0049
ync	0.0073	0	0	0	0
	nch	0.9156
	nco	0.0372
	nca	0.0149
	nci	0.0124
	nce	0.0099
	ncr	0.005
	ncy	0.005
nat	0.0072	0.0003	0	0.045	0
	ath	0.5775
	ati	0.155
	ata	0.105
	ato	0.085
	atr	0.035
	ate	0.0275
	aty	0.0075
	atu	0.005
	atl	0.0025
aen	0.0072	0.0005	0	0.0702	0
	eni	0.6591
	eno	0.2431
	ena	0.0451
	ene	0.0251
	enu	0.01
	enn	0.01
	end	0.005
	ent	0.0025
	enc	0.0025
osi	0.0072	0	0	0.005	0.0025
	sin	0.2889
	sii	0.1884
	sid	0.1633
	sip	0.1055
	sir	0.0754
	sit	0.0377
	sig	0.0352
	sim	0.0251
	sio	0.0226
	sia	0.0151
	sic	0.0151
	sil	0.0126
	sis	0.0075
	sib	0.0025
	sie	0.0025
yri	0.0072	0	0	0	0
	rid	0.4025
	rin	0.3418
	rii	0.0608
	ria	0.0582
	rio	0.0456
	ric	0.0278
	ris	0.0253
	rit	0.0177
	rif	0.0101
	rie	0.0051
	ril	0.0051
	rip	0.0051
	rib	0.0025
yph	0.0071	0	0	0.0051	0
	phi	0.2919
	pho	0.2513
	pha	0.1751
	phl	0.1574
	phe	0.0558
	phy	0.0533
	phu	0.0076
	pht	0.0051
	phr	0.0051
rel	0.0071	0	0	0.0026	0
	ell	0.9077
	eli	0.0462
	elo	0.0179
	ele	0.0128
	ely	0.0051
	elj	0.0026
	ela	0.0026
	elc	0.0026
	elm	0.0026
ris	0.007	0.0003	0.0001	0.0437	0.0206
	ist	0.4036
	isc	0.1157
	iss	0.1054
	isi	0.0977
	iso	0.0617
	ism	0.0566
	isp	0.0437
	isa	0.0411
	ise	0.0308
	isu	0.0077
	isn	0.0077
	isd	0.0051
	isw	0.0026
ula	0.007	0	0.0001	0.0026	0.0103
	lar	0.4098
	lac	0.3067
	lat	0.1108
	lal	0.0515
	lan	0.0284
	las	0.0258
	lae	0.0206
	lag	0.0103
	lad	0.0077
	lai	0.0077
	lam	0.0052
	lap	0.0052
	lab	0.0052
	lav	0.0026
dis	0.007	0.0028	0.0001	0.4041	0.0104
	isc	0.6995
	ist	0.1477
	isp	0.0415
	iss	0.0285
	ism	0.0207
	iso	0.0181
	isa	0.013
	isi	0.0078
	ise	0.0078
	isj	0.0026
	isk	0.0026
cto	0.007	0	0	0	0
	top	0.2156
	toc	0.1195
	ton	0.1065
	tor	0.0987
	tos	0.0753
	toi	0.0623
	tob	0.0519
	tom	0.0519
	tod	0.0468
	tol	0.0468
	tot	0.0442
	tog	0.0338
	toz	0.0156
	toh	0.0104
	tof	0.0078
	tok	0.0052
	toe	0.0052
	toa	0.0026
cel	0.0069	0.0007	0	0.1047	0
	ell	0.4503
	eli	0.3979
	ela	0.0524
	elo	0.0471
	ele	0.0209
	elt	0.0157
	elm	0.0079
	ely	0.0052
	eld	0.0026
len	0.0069	0.0004	0	0.0524	0
	enc	0.2827
	eni	0.2696
	eno	0.2042
	ent	0.0707
	ene	0.0419
	enn	0.0393
	ena	0.0288
	end	0.0262
	eng	0.0105
	enu	0.0079
	enb	0.0079
	enf	0.0026
	enk	0.0026
	ens	0.0026
	enj	0.0026
bii	0.0069	0	0	0.0026	0.0026
	iin	0.6273
	iid	0.3465
	iia	0.0105
	iit	0.0079
	iif	0.0052
han	0.0069	0.0003	0	0.0368	0
	ano	0.2947
	ani	0.2632
	ant	0.1605
	ane	0.0895
	ang	0.0605
	ana	0.0474
	ann	0.0263
	and	0.0263
	anu	0.0105
	anc	0.0079
	anh	0.0053
	ans	0.0053
	ank	0.0053
	anl	0.0026
agi	0.0069	0	0	0.0053	0.0053
	gin	0.4617
	gid	0.1741
	gio	0.1689
	git	0.0422
	gia	0.0396
	gii	0.0396
	gil	0.0237
	gis	0.0106
	gif	0.0106
	gie	0.0079
	gig	0.0053
	gic	0.0053
	gim	0.0026
	gir	0.0026
	gip	0.0026
pol	0.0069	0.0056	0	0.8127	0
	oly	0.7942
	oli	0.0765
	ole	0.0501
	oll	0.0264
	olo	0.0211
	ola	0.0211
	olp	0.0079
	old	0.0026
las	0.0068	0.0006	0	0.0899	0
	ast	0.2989
	asm	0.2619
	ass	0.1667
	asi	0.1376
	asp	0.0847
	aso	0.0132
	ase	0.0132
	asc	0.0079
	asn	0.0053
	asa	0.0053
	asq	0.0026
	ask	0.0026
ope	0.0068	0.0003	0	0.04	0
	pel	0.24
	per	0.2373
	pec	0.12
	pet	0.12
	ped	0.0587
	pez	0.056
	pei	0.04
	pen	0.0293
	pep	0.0267
	pes	0.0213
	pea	0.0133
	pem	0.0107
	peu	0.0107
	peg	0.008
	peo	0.008
nia	0.0068	0	0.0005	0.0053	0.0693
	iac	0.5973
	ial	0.12
	iae	0.0613
	iat	0.0453
	ian	0.024
	iad	0.0213
	iar	0.016
	ias	0.0133
	iai	0.008
	iam	0.008
	iap	0.0053
	iag	0.0053
	iab	0.0027
	iaf	0.0027
oly	0.0068	0.0001	0	0.0187	0
	lyc	0.2166
	lyp	0.1364
	lyt	0.0856
	lys	0.0856
	lym	0.0829
	lyd	0.0642
	lyn	0.0561
	lya	0.0535
	lyg	0.0508
	lyo	0.0374
	lyb	0.0241
	lyr	0.0214
	lye	0.0214
	lyz	0.0187
	lyx	0.0107
	lyi	0.0107
	lyk	0.0107
	lyl	0.008
	lyh	0.0053
yid	0.0068	0	0	0	0
	ida	0.9572
	idi	0.0241
	ide	0.0187
lom	0.0068	0.0005	0	0.0749	0
	omy	0.2781
	ome	0.2032
	omo	0.1711
	oma	0.1684
	omi	0.1364
	omm	0.0241
	omb	0.008
	omu	0.0053
	omn	0.0027
	omp	0.0027
rit	0.0068	0.0001	0	0.0107	0
	iti	0.496
	ita	0.1206
	ith	0.1126
	ito	0.1019
	ite	0.067
	itr	0.0483
	itt	0.0241
	ity	0.0134
	itu	0.008
	its	0.0054
	itz	0.0027
het	0.0067	0.0054	0	0.7984	0
	ete	0.8145
	eti	0.0833
	eto	0.0511
	eta	0.0349
	etr	0.0108
	eth	0.0054
eta	0.0067	0	0.0002	0.0027	0.0269
	tac	0.2823
	tal	0.2715
	tae	0.0618
	tas	0.0538
	tan	0.0511
	tar	0.0457
	tap	0.0376
	tat	0.0323
	tad	0.0269
	tam	0.0242
	tab	0.0188
	tag	0.0188
	tau	0.0161
	tax	0.0108
	tai	0.0054
	tav	0.0054
	taf	0.0054
	taz	0.0054
	tak	0.0027
	tah	0.0027
nio	0.0067	0.0001	0	0.0081	0
	ioi	0.3683
	iop	0.2043
	ion	0.0968
	ioc	0.078
	iod	0.0538
	iol	0.043
	iom	0.0403
	ios	0.0403
	iot	0.0296
	iog	0.0215
	iob	0.0081
	ioo	0.0054
	ior	0.0054
	ioa	0.0054
	ioe	0.0027
ndr	0.0067	0	0	0	0
	dro	0.5283
	dri	0.2372
	dre	0.1105
	dra	0.1078
	dry	0.0108
	dru	0.0054
nit	0.0067	0.0003	0	0.0514	0
	iti	0.4297
	ith	0.3405
	ita	0.073
	ito	0.0514
	ite	0.0351
	itr	0.0351
	itz	0.0162
	itu	0.0081
	itt	0.0054
	its	0.0054
	ity	0.0027
gas	0.0067	0.0014	0	0.2168	0
	ast	0.8266
	asp	0.0569
	asi	0.0434
	asc	0.0325
	ass	0.0163
	aso	0.0108
	asu	0.0027
	asj	0.0027
	ase	0.0027
	asa	0.0027
	ash	0.0027
hth	0.0066	0	0	0	0
	thy	0.4153
	tha	0.2104
	tho	0.1995
	thi	0.1175
	the	0.0519
	thr	0.0109
ele	0.0066	0.001	0	0.1503	0
	leo	0.1749
	len	0.1667
	lec	0.1612
	lei	0.0738
	let	0.0628
	leu	0.0574
	lep	0.0519
	lem	0.0519
	les	0.0492
	lea	0.041
	leg	0.0383
	lel	0.0164
	led	0.0137
	ler	0.0137
	leb	0.0109
	lev	0.0109
	lek	0.0027
	ley	0.0027
ice	0.0066	0.0001	0	0.0082	0.0027
	cer	0.4685
	cel	0.2
	cep	0.1068
	cet	0.0658
	cea	0.0548
	cei	0.0384
	cen	0.0247
	ceb	0.0164
	ceo	0.0082
	ces	0.0055
	cec	0.0055
	cee	0.0027
rap	0.0066	0.0007	0	0.1123	0
	aph	0.3918
	apt	0.2849
	api	0.0712
	apa	0.0658
	aps	0.0521
	ape	0.0466
	apl	0.0384
	apo	0.0356
	apr	0.011
	apu	0.0027
	apy	0.0027
chr	0.0066	0.0033	0	0.5	0
	hry	0.4478
	hro	0.3901
	hri	0.0824
	hre	0.0604
	hra	0.0275
	hru	0.0055
bac	0.0066	0.0011	0	0.1653	0
	act	0.6915
	aci	0.1129
	ace	0.0744
	ach	0.0386
	acu	0.0331
	acc	0.0248
	aco	0.0138
	aca	0.0083
	ack	0.0028
orh	0.0065	0	0	0	0
	rhy	0.5429
	rhi	0.2742
	rha	0.1496
	rho	0.0277
	rhe	0.0083
tor	0.0065	0.0012	0	0.1778	0
	ori	0.3028
	orh	0.1472
	orn	0.0944
	ort	0.0944
	orr	0.0806
	ore	0.0667
	oro	0.0639
	ory	0.0361
	orc	0.0306
	ora	0.025
	orp	0.0167
	orq	0.0111
	org	0.0111
	oru	0.0056
	orm	0.0056
	orb	0.0056
	orv	0.0028
	ors	0.0028
hoc	0.0065	0	0	0	0
	oce	0.273
	oco	0.2256
	och	0.1755
	ocy	0.0836
	oca	0.0696
	ocr	0.0585
	oci	0.0529
	ocl	0.0501
	oct	0.0084
	ocn	0.0028
tos	0.0064	0.0001	0.0001	0.0113	0.0085
	ost	0.2845
	osp	0.1831
	osa	0.1155
	oso	0.1042
	osi	0.1014
	osc	0.0901
	ose	0.0592
	osu	0.0225
	osy	0.0169
	osh	0.0028
	oss	0.0028
	osq	0.0028
	osn	0.0028
	osm	0.0028
hro	0.0064	0	0	0	0
	rom	0.3173
	rop	0.1671
	ros	0.0935
	ron	0.0907
	rot	0.0567
	rod	0.0538
	roc	0.051
	roi	0.0453
	rol	0.0312
	roz	0.0198
	rob	0.0198
