	amt	0.0103
	ams	0.0049
	amd	0.0039
	amn	0.0029
	amr	0.002
	aml	0.002
	amf	0.002
	amc	0.0015
	amg	0.0005
	amj	0.0005
	amy	0.0005
efo	0.0031	0	0	0.0069	0
	for	0.5007
	fol	0.4497
	fov	0.0103
	fon	0.0093
	fos	0.0093
	foe	0.0044
	fou	0.0039
	fod	0.0025
	fom	0.0025
	fot	0.0025
	foo	0.0015
	foi	0.001
	foc	0.001
	fok	0.001
	fog	0.0005
itt	0.0031	0	0	0.0029	0.0015
	tta	0.5037
	tti	0.2023
	tte	0.1232
	tto	0.0766
	ttu	0.0255
	ttl	0.0167
	ttm	0.0133
	ttr	0.0103
	tts	0.0074
	tth	0.0069
	tty	0.0029
	ttf	0.0025
	ttw	0.002
	ttn	0.002
	ttt	0.0015
	ttb	0.001
	ttz	0.0005
	ttk	0.0005
uci	0.0031	0	0.0001	0.001	0.0241
	cid	0.162
	cif	0.1178
	cis	0.1163
	cin	0.1041
	cia	0.0967
	cic	0.0668
	cip	0.0648
	cil	0.0511
	cig	0.027
	civ	0.0245
	cio	0.0226
	cir	0.0221
	cit	0.0196
	ciu	0.0177
	cie	0.0167
	cib	0.0167
	cim	0.0128
	cii	0.0098
	cij	0.0034
	ciz	0.0015
	cih	0.001
	cik	0.0005
	cix	0.0005
bor	0.0031	0.0014	0	0.4526	0.0069
	ore	0.1728
	ori	0.1497
	ora	0.1311
	orn	0.107
	oro	0.0844
	oru	0.055
	org	0.0457
	orr	0.0412
	ord	0.0358
	orb	0.0353
	ort	0.0339
	ors	0.0255
	orc	0.0206
	ory	0.0162
	orz	0.0123
	orh	0.0093
	ork	0.0088
	orj	0.0069
	orl	0.0044
	orm	0.0025
	orv	0.0015
	orp	0.001
	orf	0.0005
	orq	0.0005
	orw	0.0005
hyp	0.0031	0.0023	0	0.7339	0.0005
	ypo	0.451
	ype	0.1883
	yph	0.1089
	yps	0.0784
	ypa	0.071
	ypt	0.0325
	ypn	0.0202
	ypl	0.0128
	ypi	0.0089
	ypy	0.0079
	ypu	0.0074
	ypp	0.0059
	ypr	0.0049
	ypg	0.0005
	ypm	0.0005
	ypx	0.0005
hol	0.0031	0.0013	0	0.4378	0.003
	olo	0.3085
	oli	0.117
	ole	0.1037
	ola	0.0928
	oll	0.0775
	olm	0.0568
	olt	0.0558
	olz	0.037
	old	0.0316
	olc	0.0271
	ols	0.0237
	olu	0.0197
	oly	0.0138
	olb	0.0099
	olg	0.0069
	olw	0.0049
	olf	0.0025
	oln	0.0025
	olp	0.002
	olq	0.0015
	olk	0.0015
	olr	0.0005
	olv	0.0005
igi	0.0031	0	0.0002	0.0035	0.0721
	gin	0.2346
	git	0.1501
	gid	0.1032
	gia	0.0963
	gil	0.082
	gii	0.0523
	gio	0.0321
	gib	0.0301
	gie	0.0232
	gir	0.0212
	gic	0.0207
	gis	0.0198
	giu	0.0183
	gif	0.0128
	gip	0.0104
	gig	0.0079
	giv	0.0059
	gim	0.0059
	gik	0.0005
	gih	0.0005
	giz	0.0005
	giy	0.0005
bia	0.0031	0.0005	0.0009	0.1657	0.2854
	ian	0.2166
	ial	0.1172
	iae	0.1088
	iat	0.1014
	iar	0.0425
	iac	0.0312
	ias	0.0252
	iap	0.0163
	iad	0.0084
	iau	0.0074
	iam	0.0059
	iaf	0.0059
	iag	0.0059
	iak	0.0049
	iai	0.0035
	iav	0.0025
	iab	0.0025
	iax	0.0015
	iao	0.0015
	iah	0.0015
	iaw	0.0015
	iaz	0.0015
	iaq	0.0005
sse	0.0031	0	0	0.0015	0.0094
	sen	0.2296
	sel	0.2123
	ser	0.1371
	sea	0.0633
	sei	0.0609
	set	0.0534
	sec	0.0317
	sep	0.0312
	ses	0.0238
	sem	0.0218
	sey	0.0168
	seu	0.0168
	seo	0.0153
	see	0.0153
	sed	0.0119
	sev	0.0074
	seq	0.0074
	sek	0.0069
	seg	0.0069
	sex	0.0059
	seb	0.004
	sef	0.004
	sej	0.0025
	sew	0.0015
	sez	0.0015
	seh	0.0015
coc	0.0031	0.0011	0	0.3474	0
	occ	0.2994
	och	0.2048
	oca	0.1148
	oco	0.095
	oce	0.0732
	ock	0.0584
	oci	0.0421
	ocy	0.0272
	ocl	0.0267
	ocr	0.0218
	oct	0.0193
	ocu	0.0188
	ocq	0.0049
	ocn	0.0045
	ocs	0.001
	ocm	0.001
reo	0.0031	0	0	0.0054	0.0059
	eol	0.1702
	eop	0.1128
	eos	0.1059
	eoc	0.0881
	eov	0.0663
	eon	0.0604
	eof	0.0569
	eoi	0.05
	eor	0.0485
	eom	0.045
	eoa	0.0356
	eog	0.0351
	eob	0.0317
	eot	0.0297
	eod	0.0233
	eoo	0.0119
	eoe	0.0059
	eoh	0.0054
	eou	0.0049
	eoj	0.0025
	eoz	0.002
	eok	0.0005
	eoq	0.0005
	eox	0.0005
	eow	0.0005
kii	0.0031	0	0.003	0.0059	0.9827
	iif	0.0045
	iic	0.0025
	iie	0.002
	iia	0.002
	iir	0.0015
	iii	0.001
	iik	0.0005
	iis	0.0005
	iio	0.0005
	iin	0.0005
	iib	0.0005
	iij	0.0005
	iim	0.0005
rcu	0.0031	0	0	0	0.001
	cul	0.4648
	cum	0.1786
	cus	0.1696
	cua	0.0883
	cur	0.0308
	cun	0.0144
	cut	0.0134
	cui	0.0084
	cuc	0.0055
	cup	0.0055
	cuo	0.0045
	cub	0.0045
	cuf	0.004
	cue	0.0025
	cud	0.001
	cug	0.001
	cuu	0.001
	cuz	0.001
	cuq	0.0005
psi	0.003	0.0005	0.0001	0.1545	0.0452
	sis	0.4034
	sil	0.1773
	sid	0.0954
	sic	0.0532
	sit	0.0387
	sia	0.0353
	sip	0.0303
	sin	0.0233
	sif	0.0219
	sii	0.0149
	sim	0.0129
	sio	0.0119
	sig	0.0079
	sie	0.007
	siu	0.0055
	sib	0.005
	siv	0.005
	sir	0.003
	siz	0.002
	sik	0.0015
	six	0.001
aus	0.003	0.0012	0.0003	0.3828	0.0861
	ust	0.5217
	usi	0.0941
	use	0.0836
	uss	0.0647
	usa	0.0518
	uso	0.0219
	usc	0.0174
	usu	0.0154
	ush	0.0085
	usm	0.0075
	usp	0.0065
	usk	0.006
	usl	0.004
	usr	0.003
	usn	0.0025
	usb	0.002
	usg	0.0015
	usf	0.001
	usd	0.0005
	usv	0.0005
opu	0.003	0.0001	0	0.0289	0.0005
	pus	0.3174
	pun	0.3004
	pul	0.1769
	pur	0.0922
	pub	0.0369
	pum	0.0324
	pup	0.0115
	put	0.007
	pue	0.007
	pug	0.0055
	puc	0.0035
	pua	0.0025
	pud	0.002
	puk	0.0015
	puz	0.001
	puo	0.001
	puf	0.001
iop	0.003	0.0001	0	0.0235	0
	oph	0.359
	ops	0.1563
	ope	0.0869
	opa	0.0749
	opt	0.0729
	opo	0.0704
	opi	0.0689
	opl	0.0414
	opu	0.0399
	opy	0.014
	opr	0.013
	opm	0.0005
	opp	0.0005
	opc	0.0005
	opk	0.0005
opt	0.003	0.0001	0	0.03	0
	pte	0.7124
	pti	0.1271
	pta	0.0425
	pto	0.034
	pth	0.028
	pty	0.0255
	ptr	0.0175
	ptu	0.0115
	ptc	0.001
	ptz	0.0005
	ptg	0.0005
ito	0.003	0.0001	0.0001	0.0185	0.043
	tor	0.2487
	ton	0.1291
	tos	0.1186
	toi	0.1076
	top	0.0676
	tom	0.0485
	toc	0.036
	toe	0.0345
	tol	0.032
	tob	0.019
	tou	0.018
	tov	0.016
	tod	0.015
	tox	0.0125
	toa	0.0115
	tog	0.0105
	tot	0.0095
	tof	0.005
	tok	0.004
	tow	0.0035
	toz	0.0025
	toj	0.002
	too	0.002
	toq	0.0015
	toh	0.0015
	toy	0.0015
lbi	0.003	0	0	0	0.0115
	bid	0.1846
	bic	0.1445
	bis	0.1099
	bin	0.0848
	bif	0.0788
	bip	0.0707
	bil	0.0477
	bit	0.0447
	bim	0.0326
	big	0.0321
	biv	0.0311
	bia	0.0291
	bir	0.0286
	bio	0.0166
	bib	0.0156
	biz	0.012
	bie	0.0075
	biu	0.007
	bii	0.0045
	bih	0.004
	biq	0.0015
	bij	0.0005
idu	0.003	0	0	0.0085	0.002
	dus	0.3708
	dum	0.2449
	dul	0.2308
	duc	0.0311
	dur	0.0296
	dua	0.0281
	dun	0.014
	duu	0.011
	duo	0.0105
	due	0.008
	dup	0.0065
	dui	0.005
	dub	0.0025
	duk	0.002
	duh	0.0015
	dud	0.0005
	dug	0.0005
	duv	0.0005
toc	0.003	0.0001	0	0.0412	0.003
	oca	0.2476
	och	0.1888
	oco	0.1607
	oce	0.1416
	ocl	0.0613
	ock	0.0422
	ocr	0.0407
	ocu	0.0382
	ocy	0.0296
	oci	0.0281
	ocn	0.005
	occ	0.004
	oct	0.0035
	ocs	0.003
	ocq	0.001
	ocz	0.001
	ocp	0.0005
ars	0.003	0.0001	0.0001	0.0467	0.0216
	rsi	0.3174
	rsa	0.1994
	rsu	0.1401
	rse	0.1125
	rso	0.0537
	rsh	0.0362
	rst	0.0281
	rsc	0.0256
	rsk	0.0221
	rss	0.01
	rsz	0.009
	rsy	0.008
	rsd	0.004
	rsl	0.004
	rsb	0.0025
	rsn	0.002
	rsm	0.002
	rsp	0.001
	rsw	0.0005
	rsv	0.0005
lie	0.003	0.0003	0.0001	0.0844	0.0206
	ien	0.4955
	iel	0.1447
	ier	0.1211
	ieb	0.0382
	ies	0.0286
	iet	0.0256
	iev	0.0221
	iea	0.0211
	iei	0.0206
	ieu	0.0121
	iem	0.009
	iep	0.007
	ief	0.005
	iez	0.0045
	iew	0.0045
	iec	0.0045
	ied	0.004
	iex	0.003
	iek	0.0025
	ieg	0.002
	ieh	0.0015
	ieo	0.001
	iee	0.001
aef	0.003	0	0	0	0.0005
	efo	0.8327
	efl	0.0579
	efe	0.0277
	efi	0.0217
	eff	0.0196
	efr	0.0186
	efa	0.0106
	efu	0.0091
	efn	0.0015
alt	0.003	0.0014	0	0.4496	0.0005
	lti	0.2843
	lte	0.2727
	lta	0.1784
	lto	0.0917
	lth	0.0691
	ltu	0.0489
	ltr	0.0181
	lts	0.0096
	ltz	0.0076
	lty	0.0066
	ltl	0.0035
	ltm	0.0025
	ltb	0.002
	ltd	0.001
	ltn	0.001
	ltc	0.001
	ltk	0.0005
	ltj	0.0005
	ltw	0.0005
	ltv	0.0005
dat	0.003	0.0001	0	0.0464	0.003
	ata	0.3892
	atu	0.3387
	ati	0.1005
	ato	0.0843
	ate	0.0384
	atr	0.0156
	att	0.0126
	ath	0.005
	ats	0.003
	aty	0.0025
	atl	0.0025
	atz	0.002
	atn	0.001
	atx	0.001
	atc	0.001
arr	0.003	0.0003	0	0.1157	0.0035
	rra	0.2899
	rri	0.2399
	rro	0.1778
	rre	0.148
	rrh	0.0551
	rru	0.0525
	rry	0.0263
	rrm	0.0035
	rrr	0.001
	rrn	0.001
	rrg	0.0005
	rrd	0.0005
	rrv	0.0005
	rrs	0.0005
	rrt	0.0005
stu	0.003	0.0005	0	0.1556	0.0005
	tul	0.2939
	tus	0.2621
	tum	0.1389
	tur	0.0803
	tuc	0.0409
	tud	0.0333
	tua	0.0323
	tup	0.0318
	tue	0.0162
	tub	0.0157
	tun	0.0126
	tut	0.0116
	tuo	0.0091
	tuh	0.0051
	tui	0.004
	tuk	0.0035
	tuv	0.002
	tug	0.002
	tux	0.0015
	tuf	0.001
	tuu	0.001
	tuw	0.0005
mba	0.003	0.0001	0.0005	0.0182	0.1507
	bat	0.2042
	bar	0.1229
	ban	0.1016
	bae	0.0915
	bal	0.091
	bac	0.0415
	bas	0.0404
	bai	0.0364
	bay	0.0147
	bag	0.0142
	bab	0.0131
	bak	0.0111
	bad	0.0096
	bav	0.0091
	baw	0.0086
	bam	0.0071
	bau	0.0066
	baz	0.0061
	bah	0.0056
	baj	0.0035
	baq	0.0035
	bap	0.0025
	bao	0.002
	baf	0.002
	bax	0.002
	baa	0.001
uru	0.003	0.0002	0.0001	0.0718	0.0258
	rus	0.4505
	rum	0.184
	run	0.0495
	rul	0.0354
	rug	0.0354
	rue	0.0339
	rua	0.0334
	rup	0.0263
	ruc	0.0238
	rut	0.0202
	rub	0.0192
	rur	0.0177
	ruk	0.0152
	rui	0.0147
	rud	0.0081
	ruh	0.003
	ruf	0.0025
	ruo	0.002
	ruw	0.002
	ruv	0.002
	ruj	0.0015
	ruz	0.001
	ruy	0.001
	ruq	0.0005
ign	0.003	0.0004	0	0.1348	0.0005
	gna	0.4635
	gni	0.2406
	gne	0.1145
	gno	0.1054
	gnu	0.0431
	gny	0.0304
	gnf	0.001
	gnh	0.0005
	gng	0.0005
	gnm	0.0005
eol	0.003	0	0	0.0051	0.0005
	ola	0.501
	oli	0.1712
	olu	0.1464
	ole	0.0932
	olo	0.0724
	oly	0.0111
	oll	0.0015
	old	0.001
	ols	0.001
	olg	0.001
	olc	0.0005
	olf	0.0005
	olt	0.0005
ruf	0.003	0.0023	0	0.7714	0
	ufo	0.4034
	ufi	0.3264
	ufa	0.1181
	ufu	0.0786
	ufe	0.0532
	uff	0.0167
	ufr	0.002
	ufl	0.001
	uft	0.0005
ivi	0.003	0	0.0001	0.0142	0.0173
	vit	0.2501
	vid	0.1258
	vis	0.0994
	vir	0.0959
	via	0.0731
	vin	0.067
	vic	0.0523
	vil	0.0421
	vie	0.0421
	vip	0.0254
	vio	0.0208
	vig	0.0198
	viv	0.0198
	vif	0.0162
	viu	0.0112
	vim	0.0086
	vii	0.0076
	vib	0.0051
	vij	0.0015
	vik	0.001
	vih	0.0005
erv	0.003	0	0	0.0087	0
	rvi	0.5384
	rva	0.174
	rve	0.1394
	rvo	0.0809
	rvu	0.0631
	rvl	0.001
	rvr	0.001
	rvy	0.001
	rvh	0.0005
	rvc	0.0005
dal	0.003	0.0005	0	0.1743	0.0041
	ali	0.4251
	ale	0.1789
	ala	0.0968
	all	0.0561
	alu	0.0535
	alo	0.0418
	alm	0.028
	alb	0.0224
	alg	0.0168
	alt	0.0143
	alc	0.0122
	aly	0.0082
	alh	0.0076
	alp	0.0071
	als	0.0071
	alz	0.0046
	ald	0.0046
	alr	0.0025
	alv	0.0015
	alw	0.0015
	alk	0.0015
	alf	0.0015
	aln	0.001
	alq	0.0005
eci	0.003	0	0.0001	0.0118	0.0485
	cim	0.2243
	cil	0.1553
	cio	0.0858
	cia	0.0772
	cid	0.0664
	cin	0.0618
	cis	0.0521
	ciu	0.047
	cip	0.0358
	cit	0.0342
	cic	0.0261
	cif	0.021
	cii	0.021
	cie	0.0138
	cir	0.0138
	civ	0.0056
	cig	0.0041
	cik	0.0026
	cib	0.0015
	cij	0.001
	ciz	0.001
doc	0.003	0.0001	0	0.0445	0.0005
	oca	0.2316
	oco	0.203
	och	0.1375
	oce	0.0941
	oci	0.0803
	ocr	0.0598
	ocu	0.0501
	ocy	0.0496
	ocl	0.0491
	ock	0.0189
	oct	0.0148
	occ	0.0046
	ocn	0.0026
	ocm	0.0026
	ocz	0.001
	ocq	0.0005
	ocs	0.0005
	ocw	0.0005
rim	0.003	0.0002	0	0.0783	0.0082
	ima	0.3744
	imo	0.1494
	imu	0.1391
	imi	0.113
	ime	0.112
	imb	0.0286
	imm	0.021
	imy	0.0113
	imn	0.0092
	ims	0.0087
	imp	0.0072
	imc	0.0041
	iml	0.0041
	imh	0.0041
	imr	0.0015
	imw	0.0015
	img	0.0005
	imz	0.0005
	imj	0.0005
	imt	0.0005
asp	0.003	0.001	0	0.3234	0.0005
	spi	0.4167
	spe	0.3224
	spa	0.0953
	spo	0.063
	sph	0.0405
	spr	0.0292
	spl	0.0164
	spu	0.0118
	sps	0.0015
	spp	0.0015
	spy	0.001
obi	0.003	0.0001	0.0001	0.0369	0.0441
	bil	0.1256
	bia	0.1205
	biu	0.1118
	bin	0.0949
	bic	0.0877
	bio	0.0641
	bis	0.061
	bii	0.0569
	bif	0.0456
	bie	0.041
	bit	0.0277
	big	0.0262
	bip	0.0246
	bid	0.0185
	bir	0.0159
	bim	0.0128
	biv	0.0113
	biq	0.0026
	bik	0.0026
	bij	0.0026
	bib	0.0021
	bih	0.001
	biw	0.0005
lag	0.0029	0.0006	0	0.2055	0.0005
	agi	0.2934
	aga	0.2035
	age	0.2009
	ago	0.1269
	agu	0.0612
	agr	0.0509
	agh	0.0128
	agm	0.0103
	agn	0.0092
	agg	0.0077
	agl	0.0072
	agy	0.0057
	agd	0.0046
	ags	0.0021
	agb	0.001
	agv	0.0005
	agw	0.0005
	agc	0.0005
	agt	0.0005
rge	0.0029	0	0	0	0.0088
	gen	0.6699
	ger	0.1138
	ges	0.0515
	gel	0.0386
	gei	0.0288
	gea	0.0268
	get	0.0185
	gem	0.0139
	geo	0.0098
	gev	0.0036
	gee	0.0031
	geu	0.0026
	gef	0.0021
	gep	0.0015
	geh	0.0015
	geb	0.001
	gej	0.001
	geg	0.001
	gey	0.0005
	gec	0.0005
	ged	0.0005
	gex	0.0005
dul	0.0029	0.0002	0	0.0757	0.0021
	ula	0.374
	ulo	0.1674
	uli	0.1654
	ulu	0.1443
	ulc	0.0562
	ule	0.0299
	ull	0.0289
	ult	0.0118
	ulp	0.0067
	ulr	0.0021
	uld	0.0015
	ulk	0.0015
	uls	0.0015
	ulg	0.0015
	ulm	0.001
	uly	0.001
	ulh	0.001
	ulf	0.001
	ulb	0.0005
	ulv	0.0005
	ulz	0.0005
	ulw	0.0005
	uln	0.0005
ung	0.0029	0.0003	0	0.108	0.014
	ngu	0.23
	nge	0.2005
	nga	0.1814
	ngi	0.124
	ngo	0.0362
	ngs	0.0315
	ngw	0.0233
	ngt	0.0196
	ngh	0.0196
	ngk	0.014
	ngc	0.0134
	ngp	0.0129
	ngl	0.0124
	ngg	0.0124
	ngm	0.0103
	ngn	0.0088
	ngb	0.0083
	ngy	0.0062
	ngd	0.0062
	ngr	0.0052
	ngj	0.0047
	ngq	0.0021
	ngz	0.0021
	ngf	0.0021
	ngx	0.0005
rob	0.0029	0.0007	0	0.2307	0.0016
	obi	0.2623
	oba	0.1749
	obu	0.1428
	obo	0.1298
	obe	0.1092
	obr	0.0678
	obl	0.0548
	obb	0.0171
	obs	0.015
	oby	0.0119
	obt	0.0052
	obd	0.0026
	obn	0.0026
	obc	0.001
	obj	0.001
	obk	0.001
	obm	0.0005
sor	0.0029	0.0009	0.0002	0.2969	0.0642
	ori	0.1715
	oru	0.1596
	ora	0.1233
	ore	0.1109
	oro	0.0995
	ord	0.0798
	orr	0.0404
	orb	0.0399
	ort	0.0218
	org	0.0202
	orh	0.0171
	orn	0.0161
	ors	0.013
	orp	0.0067
	orm	0.0047
	orc	0.0036
	ory	0.0026
	ork	0.0026
	orv	0.001
	orz	0.001
	orf	0.0005
	orl	0.0005
rag	0.0029	0.0001	0	0.0466	0.001
	aga	0.1902
	ago	0.1539
	agu	0.1503
	agi	0.1477
	agm	0.1047
	agr	0.0746
	age	0.0554
	agd	0.0383
	agl	0.0275
	agn	0.0166
	agh	0.0135
	agg	0.0124
	agy	0.0073
	agb	0.0016
	agw	0.0016
	ags	0.001
	agv	0.001
	agp	0.0005
	agc	0.0005
	agj	0.0005
dii	0.0029	0	0.0024	0.001	0.8186
	iif	0.0819
	iic	0.0342
	iip	0.0114
	iis	0.0098
	iin	0.0062
	iig	0.0062
	iii	0.0041
	iir	0.0041
	iia	0.0036
	iil	0.0031
	iim	0.0031
	iiv	0.0026
	iid	0.0026
	iit	0.0026
	iib	0.0026
	iie	0.001
	iio	0.001
	iiu	0.0005
	iih	0.0005
oda	0.0029	0.0001	0.0009	0.0197	0.3185
	dac	0.2116
	dan	0.083
	dae	0.0555
	dar	0.0524
	dal	0.0513
	dat	0.0462
	dai	0.0316
	dam	0.0311
	das	0.0285
	dap	0.0187
	dag	0.015
	dav	0.0104
	dak	0.0088
	dad	0.0073
	dau	0.0067
	day	0.0052
	dab	0.0036
	dax	0.0036
	dah	0.0026
	dao	0.0021
	daj	0.0021
	daw	0.0016
	daf	0.001
	daa	0.0005
	daz	0.0005
cte	0.0029	0.0002	0	0.0806	0.0094
	tel	0.2069
	ten	0.1913
	tea	0.1902
	ter	0.145
	teo	0.078
	tes	0.0572
	teu	0.0359
	tei	0.0327
	tet	0.0114
	tem	0.0104
	tep	0.0088
	tec	0.0078
	tev	0.0047
	tef	0.0031
	tez	0.0021
	tee	0.0016
	ted	0.0016
	teb	0.001
	teh	0.0005
	teg	0.0005
dec	0.0029	0.0015	0	0.501	0.0005
	eci	0.2891
	eca	0.1703
	eco	0.1448
	ece	0.1422
	ecu	0.0906
	ecl	0.051
	ect	0.0328
	ecr	0.0271
	ech	0.0245
	eck	0.0182
	ecc	0.0083
	ecd	0.0005
	ecy	0.0005
ops	0.0029	0	0.0009	0.0172	0.3058
	psi	0.5438
	psa	0.0501
	pse	0.0376
	pso	0.0355
	psy	0.0141
	psu	0.0042
	pst	0.0026
	psh	0.0021
	psc	0.0016
	psk	0.0005
	psm	0.0005
	psl	0.0005
	psp	0.0005
rod	0.0029	0.0003	0	0.095	0.0016
	ode	0.3655
	odo	0.2016
	odi	0.1937
	oda	0.0778
	odu	0.0601
	odr	0.0366
	ody	0.0157
	odh	0.0063
	odt	0.0063
	ods	0.0063
	odd	0.0057
	odn	0.0057
	odg	0.0047
	odk	0.0042
	odm	0.0031
	odz	0.0031
	odw	0.001
	odj	0.001
oan	0.0029	0	0	0.0026	0.0037
	ana	0.4284
	anu	0.2419
	ann	0.0711
	ant	0.0679
	ang	0.0585
	ane	0.035
	and	0.0266
	ani	0.0235
	ano	0.0199
	anc	0.0089
	ans	0.0073
	anh	0.0021
	anj	0.0021
	ank	0.001
	anz	0.001
	anm	0.0005
	any	0.0005
mit	0.0029	0.0005	0	0.1763	0.0031
	ita	0.2129
	itr	0.1627
	iti	0.1579
	ith	0.1376
	ito	0.0858
	ite	0.0847
	itu	0.0528
	itt	0.0413
	its	0.0256
	itc	0.012
	itz	0.0073
	itl	0.0052
	ity	0.0037
	itn	0.001
	itj	0.001
	itk	0.001
	itw	0.001
	itf	0.001
	itm	0.001
	itg	0.0005
	itv	0.0005
iro	0.0029	0	0.0001	0.0163	0.0299
	ros	0.3901
	ron	0.0923
	roi	0.0834
	rot	0.0566
	rol	0.0451
	rop	0.0409
	roc	0.0372
	roa	0.0278
	roe	0.0246
	rob	0.022
	rog	0.0215
	rou	0.021
	ror	0.0199
	rod	0.0184
	rov	0.0168
	rom	0.0142
	rok	0.0115
	roz	0.0068
	rof	0.0068
	roy	0.0037
	roh	0.0037
	roo	0.0026
	roq	0.0016
	rox	0.001
	roj	0.0005
	row	0.0005
bur	0.0029	0.0011	0	0.372	0.0037
	urg	0.244
	urn	0.1438
	uri	0.0855
	urs	0.0824
	urr	0.0509
	ury	0.0498
	ura	0.0483
	ure	0.0467
	uru	0.0331
	urt	0.0325
	urc	0.0294
	urm	0.0278
	urk	0.0278
	uro	0.0226
	urd	0.022
	url	0.0136
	urb	0.0126
	urh	0.0068
	urj	0.0052
	urz	0.0042
	urq	0.0031
	urf	0.0021
	urw	0.001
	urp	0.001
	urv	0.001
tio	0.0029	0	0.0001	0.0158	0.0315
	iol	0.1928
	ior	0.1639
	ion	0.1476
	ioi	0.1381
	ios	0.104
	iop	0.0483
	ioc	0.042
	iod	0.021
	iov	0.0189
	iom	0.0168
	iot	0.0147
	iob	0.0121
	iof	0.0121
	iog	0.0079
	ioq	0.0079
	iou	0.0074
	ioa	0.0058
	iok	0.0021
	ioo	0.0016
	iox	0.0016
	ioe	0.0016
vil	0.0029	0.0009	0	0.3076	0.0026
	ill	0.6501
	ila	0.1047
	ili	0.1036
	ilo	0.0375
	ile	0.0296
	ilu	0.019
	ilc	0.01
	ilm	0.0079
	ilh	0.0063
	ilk	0.0058
	ilf	0.0053
	ild	0.0048
	ils	0.0026
	iln	0.0026
	ilb	0.0016
	ilv	0.0016
	ilg	0.0011
	ilp	0.0011
	ilt	0.0011
	ily	0.0011
	ilj	0.0005
	ilw	0.0005
rys	0.0029	0	0.0003	0.0085	0.0879
	yso	0.45
	ysa	0.1482
	yst	0.0926
	ysi	0.0884
	yse	0.0545
	ysu	0.0254
	yss	0.0164
	ysp	0.0095
	ysc	0.0074
	ysh	0.0058
	ysm	0.0048
	ysl	0.0026
	ysd	0.0026
	ysz	0.0021
	ysk	0.0021
	ysy	0.0011
	ysj	0.0005
	ysv	0.0005
lbo	0.0029	0	0	0	0.009
	bos	0.1569
	boc	0.1245
	bop	0.0986
	bor	0.0737
	bov	0.0678
	bon	0.0662
	bol	0.0631
	bof	0.0609
	bom	0.0541
	bot	0.0424
	boa	0.0382
	bog	0.0307
	bob	0.018
	boi	0.0175
	bod	0.017
	boh	0.0148
	boo	0.0127
	boe	0.0101
	bou	0.009
	boz	0.0032
	bow	0.0032
	boj	0.0026
	boq	0.0026
	box	0.0021
	bok	0.0011
gna	0.0028	0.0002	0.0003	0.0633	0.1043
	nat	0.5271
	nan	0.0803
	nal	0.042
	nar	0.0399
	nap	0.0388
	nac	0.0346
	nae	0.0324
	nam	0.0176
	nau	0.0138
	nav	0.0138
	nas	0.0106
	nai	0.0101
	nag	0.008
	naf	0.0053
	nab	0.0048
	nad	0.0048
	nax	0.0032
	nah	0.0021
	nak	0.0016
	naa	0.0016
	nao	0.0011
	naq	0.0011
	naz	0.0005
	nay	0.0005
cut	0.0028	0.0002	0	0.0553	0
	uti	0.3571
	ute	0.2262
	uta	0.2076
	utu	0.1155
	uto	0.0543
	utt	0.0202
	uth	0.0075
	utr	0.0043
	utl	0.0037
	utc	0.0032
	uts	0.0011
	utk	0.0005
	utm	0.0005
	utz	0.0005
otu	0.0028	0	0	0.0107	0.0021
	tus	0.3661
	tun	0.2036
	tum	0.1935
	tub	0.0823
	tul	0.0679
	tur	0.0401
	tue	0.0053
	tuc	0.0048
	tut	0.0048
	tuo	0.0043
	tui	0.0043
	tud	0.0037
	tua	0.0032
	tuk	0.0027
	tup	0.0027
	tux	0.0016
	tuz	0.0016
	tuj	0.0016
	tug	0.0011
	tuh	0.0011
	tuy	0.0005
	tuq	0.0005
	tuu	0.0005
pos	0.0028	0.0016	0.0002	0.5575	0.0641
	ost	0.5783
	osi	0.1379
	osa	0.0657
	osu	0.0406
	ose	0.0267
	osp	0.023
	oss	0.0203
	osc	0.015
	oso	0.0134
	osh	0.0059
	osn	0.0032
	osm	0.0016
	osj	0.0016
	osd	0.0016
	osk	0.0011
	osv	0.0011
	osl	0.0005
	osy	0.0005
fas	0.0028	0.0006	0	0.2298	0.0027
	asc	0.8784
	ast	0.0643
	asi	0.0214
	ass	0.0198
	ase	0.0027
	ash	0.0027
	asy	0.0021
	asa	0.0016
	aso	0.0011
	asu	0.0005
	asq	0.0005
	ask	0.0005
	asr	0.0005
	asm	0.0005
amm	0.0028	0.0002	0	0.0853	0.0016
	mma	0.408
	mmo	0.2075
	mmi	0.1619
	mme	0.133
	mmu	0.0799
	mmy	0.0016
	mmb	0.0011
	mmm	0.0011
	mmc	0.0005
	mmv	0.0005
	mmp	0.0005
	mmt	0.0005
	mmh	0.0005
	mmr	0.0005
	mmn	0.0005
	mml	0.0005
gui	0.0028	0.0007	0.0001	0.2349	0.0252
	uin	0.2917
	uil	0.1496
	uis	0.1137
	uic	0.0756
	uie	0.059
	uia	0.0386
	uif	0.0365
	uir	0.0359
	uid	0.0354
	uit	0.0263
	uip	0.0172
	uim	0.0172
	uiz	0.0155
	uig	0.0145
	uii	0.0123
	uio	0.0113
	uib	0.0091
	uiu	0.0043
	uiv	0.0038
	uix	0.0021
	uiy	0.0021
	uih	0.0016
	uij	0.0005
	uiq	0.0005
	uik	0.0005
pta	0.0028	0	0.0013	0.0161	0.4584
	tat	0.1809
	tan	0.0891
	tal	0.0564
	tar	0.0558
	tac	0.0306
