	nai	0.0144
	nau	0.0144
	nad	0.0083
	nax	0.0062
	nao	0.0021
	nab	0.0021
	nav	0.0021
	naf	0.001
psy	0.0022	0.0005	0	0.2394	0
	syl	0.4809
	syc	0.4231
	syd	0.0279
	syr	0.0237
	syg	0.0175
	syt	0.0072
	sym	0.0052
	sys	0.0041
	syn	0.0031
	syp	0.0031
	sye	0.001
	syb	0.001
	syk	0.001
	syo	0.001
pos	0.0022	0.0004	0.0002	0.1911	0.1002
	ost	0.3843
	osi	0.125
	osp	0.0992
	oso	0.0661
	osa	0.061
	osc	0.0579
	ose	0.0351
	osy	0.0207
	osu	0.0155
	oss	0.0114
	osm	0.0093
	osh	0.0072
	osn	0.0041
	osl	0.001
	osk	0.001
	osq	0.001
ogn	0.0022	0	0	0.0031	0
	gna	0.8345
	gno	0.092
	gne	0.0403
	gni	0.0259
	gnu	0.0031
	gny	0.0021
	gnt	0.001
	gnn	0.001
mae	0.0022	0.0003	0	0.1149	0.0052
	aea	0.1573
	aeo	0.1356
	aeu	0.1284
	aer	0.1087
	aen	0.0932
	ael	0.0735
	aes	0.0652
	aec	0.0569
	aep	0.0311
	aet	0.03
	aem	0.0197
	aed	0.0186
	aev	0.0145
	aeb	0.0124
	aeg	0.0124
	aei	0.0072
	aef	0.0072
	aez	0.0062
	aek	0.0052
	aeh	0.0052
	aee	0.0031
	aex	0.0031
	aej	0.001
itt	0.0022	0	0	0.0062	0
	tta	0.4259
	tto	0.2021
	tti	0.1834
	tte	0.0922
	ttm	0.0218
	ttl	0.0124
	ttu	0.0124
	tth	0.0124
	ttr	0.0114
	ttn	0.0093
	tty	0.0083
	ttk	0.0041
	tts	0.0041
	ttw	0.001
ipa	0.0022	0	0.0002	0.0083	0.1111
	par	0.2482
	pal	0.2316
	pat	0.109
	pan	0.0945
	pas	0.0363
	pau	0.0353
	pap	0.027
	pag	0.0249
	pac	0.0228
	pae	0.0197
	pad	0.0083
	pai	0.0073
	pax	0.0062
	pam	0.0062
	pao	0.0052
	pav	0.0042
	paa	0.0021
ctr	0.0022	0	0	0.001	0
	tro	0.4662
	tri	0.231
	tra	0.1592
	tru	0.0864
	tre	0.0343
	try	0.0219
	trp	0.001
	trh	0.001
leb	0.0022	0.0002	0	0.0957	0
	ebi	0.4391
	ebo	0.1779
	ebe	0.1602
	ebr	0.0812
	eba	0.078
	ebu	0.0291
	ebs	0.0239
	ebb	0.0042
	ebl	0.0031
	eby	0.0031
	ebd	0.001
alt	0.0022	0.0005	0	0.2206	0.001
	lti	0.3267
	lte	0.1707
	lta	0.1519
	lth	0.1394
	lto	0.1124
	ltr	0.0583
	ltu	0.025
	ltz	0.0073
	lty	0.0052
	lts	0.0021
yop	0.0022	0	0	0	0
	oph	0.3038
	ops	0.2683
	opt	0.0919
	opo	0.0752
	opi	0.0626
	ope	0.0553
	opu	0.0355
	opa	0.0355
	opl	0.0251
	opr	0.0177
	opy	0.0157
	opp	0.0104
	opc	0.001
	opn	0.001
	opb	0.001
ygo	0.0022	0	0	0	0.001
	gon	0.2067
	gop	0.1647
	goc	0.1165
	gos	0.0944
	god	0.0839
	gom	0.0714
	got	0.0556
	gob	0.0441
	gor	0.042
	gol	0.042
	gog	0.0241
	goi	0.0126
	goh	0.0063
	goz	0.0063
	goo	0.0052
	gox	0.0052
	goe	0.0052
	gof	0.0042
	goa	0.0021
	gov	0.0021
	gow	0.0021
	gok	0.001
	gou	0.001
rec	0.0022	0.0005	0	0.2508	0.0031
	ech	0.3736
	ect	0.3179
	eco	0.0651
	eca	0.0546
	ecu	0.0451
	eci	0.0346
	ece	0.0241
	eck	0.021
	ecy	0.021
	ecl	0.0189
	ecc	0.0073
	ecr	0.0063
	ecn	0.0031
	ecp	0.0021
	ecz	0.001
	ecb	0.001
mbi	0.0022	0	0	0.0011	0.0021
	biu	0.2237
	bia	0.187
	bid	0.1387
	bic	0.1008
	bio	0.0693
	bil	0.0483
	bin	0.0452
	bit	0.0431
	bis	0.0315
	big	0.0273
	bix	0.0168
	bif	0.0137
	bip	0.0126
	bie	0.0116
	bir	0.0116
	biv	0.0042
	biq	0.0032
	bim	0.0032
	biw	0.0021
	bib	0.0021
	bik	0.0021
	bij	0.0011
tip	0.0022	0.0002	0	0.0895	0
	iph	0.2537
	ipu	0.1674
	ipo	0.1495
	ipe	0.1284
	ipa	0.0947
	ipi	0.0568
	ipl	0.0516
	ipt	0.0284
	ips	0.0221
	ipr	0.0189
	ipp	0.0158
	ipy	0.0074
	ipn	0.0042
iac	0.0022	0	0	0.0074	0.0011
	aca	0.2495
	acr	0.1495
	ace	0.1095
	aco	0.1053
	act	0.0853
	ach	0.0832
	aci	0.0768
	acu	0.0568
	acy	0.0337
	acl	0.02
	acm	0.02
	acc	0.0074
	acn	0.0011
	ack	0.0011
enn	0.0022	0.0002	0	0.1118	0
	nni	0.3154
	nne	0.2827
	nna	0.2331
	nno	0.1076
	nnu	0.0306
	nny	0.0179
	nns	0.0074
	nnb	0.0021
	nng	0.0011
	nnl	0.0011
	nnh	0.0011
	nnj	0.0011
rna	0.0022	0	0.0007	0.0021	0.3386
	nat	0.1206
	nar	0.0899
	nal	0.0794
	nan	0.0635
	nac	0.0624
	nae	0.055
	nas	0.0392
	nay	0.0254
	nax	0.0243
	nau	0.0201
	nav	0.019
	nam	0.0127
	nap	0.0106
	nai	0.0074
	nak	0.0074
	nag	0.0074
	nad	0.0074
	nab	0.0042
	nao	0.0021
	naz	0.0011
	nah	0.0011
iba	0.0022	0.0001	0.0003	0.0233	0.1217
	bac	0.2011
	bat	0.1915
	bar	0.0984
	bal	0.0921
	ban	0.073
	bas	0.0614
	bae	0.0444
	bau	0.0222
	bad	0.0222
	bap	0.0138
	bai	0.0127
	bax	0.0085
	bam	0.0074
	bak	0.0042
	bay	0.0042
	bag	0.0042
	bav	0.0042
	baa	0.0032
	baz	0.0032
	bah	0.0032
	bab	0.0021
	bao	0.0011
lax	0.0022	0.0001	0.0016	0.0467	0.755
	axi	0.1294
	axo	0.0509
	axe	0.0201
	axa	0.018
	axu	0.0095
	axt	0.0085
	axy	0.0032
	axh	0.0021
	axc	0.0021
	axm	0.0011
pio	0.0022	0.0002	0.0002	0.0945	0.0934
	ion	0.3907
	iop	0.1019
	ioc	0.087
	iot	0.051
	ios	0.051
	iol	0.051
	iod	0.0446
	iom	0.035
	ioi	0.0287
	ior	0.0265
	iog	0.0117
	iob	0.0096
	ioh	0.0042
	ioe	0.0042
	iox	0.0032
	iou	0.0021
	iov	0.0011
	ioa	0.0011
	iof	0.0011
	ioz	0.0011
evi	0.0022	0.0001	0	0.0446	0.0043
	via	0.1998
	vic	0.1456
	vis	0.101
	vit	0.0935
	vil	0.0723
	vin	0.0648
	vip	0.0531
	vie	0.0425
	vig	0.034
	vio	0.0308
	vir	0.0308
	viu	0.0298
	vid	0.0287
	vib	0.0255
	vim	0.0213
	viz	0.0053
	vih	0.0053
	viv	0.0043
	vif	0.0043
	vii	0.0011
	vik	0.0011
	viy	0.0011
lai	0.0022	0.0001	0	0.0606	0.0011
	aim	0.4638
	ais	0.1202
	ain	0.1064
	aia	0.0872
	air	0.0851
	aio	0.0383
	ait	0.0181
	aid	0.0181
	aiu	0.016
	aic	0.0128
	aib	0.0074
	aie	0.0064
	aiy	0.0053
	ail	0.0043
	aiw	0.0021
	aik	0.0021
	aii	0.0011
	aiq	0.0011
	aiz	0.0011
	aix	0.0011
	aip	0.0011
eia	0.0021	0	0.0019	0	0.8921
	ian	0.0406
	ias	0.0203
	iac	0.016
	iap	0.0064
	iad	0.0053
	ial	0.0053
	iar	0.0043
	iag	0.0032
	iae	0.0021
	iat	0.0021
	iax	0.0011
	iam	0.0011
gri	0.0021	0.0004	0	0.1934	0.0011
	rio	0.2393
	ria	0.141
	ris	0.1229
	rip	0.0908
	ril	0.0716
	rin	0.0705
	rim	0.0513
	ric	0.0363
	rit	0.0331
	rid	0.031
	rif	0.0299
	riu	0.0278
	rie	0.0139
	riv	0.0128
	rib	0.0096
	rig	0.0096
	riz	0.0021
	rii	0.0021
	rih	0.0011
	rij	0.0011
	riq	0.0011
	rix	0.0011
pht	0.0021	0.0002	0	0.1081	0
	hth	0.8587
	hta	0.0589
	hto	0.0268
	hty	0.0193
	hte	0.0161
	hti	0.015
	htr	0.0032
	htu	0.0021
	htc	0.0011
ryx	0.0021	0	0.0019	0.0011	0.9131
	yxu	0.0386
	yxe	0.015
	yxi	0.0139
	yxa	0.0086
	yxo	0.0075
	yxy	0.0032
tep	0.0021	0.0003	0	0.1338	0
	eph	0.7767
	epi	0.0561
	epo	0.0378
	epa	0.0291
	ept	0.0259
	epe	0.0205
	epu	0.014
	epy	0.0119
	epp	0.0108
	eps	0.0086
	epl	0.0054
	epn	0.0022
	epr	0.0011
	epk	0.0011
ure	0.0021	0.0001	0	0.0453	0.0097
	rel	0.3711
	rea	0.1122
	ren	0.0982
	ret	0.0647
	reo	0.0529
	res	0.0507
	rex	0.0464
	rei	0.0259
	rec	0.0248
	rem	0.0227
	reu	0.0216
	rer	0.0205
	red	0.0173
	rep	0.0173
	rek	0.0108
	reg	0.0097
	reb	0.0054
	rej	0.0043
	rey	0.0032
	rev	0.0032
	reh	0.0032
	ree	0.0022
	rew	0.0011
	rez	0.0011
hab	0.0021	0.0005	0	0.2225	0
	abd	0.6307
	abr	0.1847
	aba	0.0605
	abe	0.0464
	abi	0.027
	abo	0.0173
	abl	0.014
	abu	0.0119
	abs	0.0022
	abp	0.0011
	abn	0.0011
	abf	0.0011
	abc	0.0011
	abz	0.0011
yma	0.0021	0	0.0006	0	0.2635
	mat	0.3013
	mar	0.0886
	man	0.0799
	mas	0.0691
	mal	0.0443
	mac	0.0432
	mae	0.0356
	mad	0.0227
	map	0.0184
	mai	0.0054
	mag	0.0043
	mau	0.0043
	mam	0.0032
	max	0.0022
	maj	0.0022
	may	0.0022
	mab	0.0022
	mah	0.0022
	mao	0.0022
	maz	0.0022
	mak	0.0011
pes	0.0021	0.0002	0.0015	0.08	0.7243
	est	0.0854
	esi	0.0595
	ess	0.0335
	esc	0.0249
	esa	0.0227
	eso	0.0184
	esu	0.0086
	esm	0.0076
	esp	0.0043
	ese	0.0043
	esh	0.0022
	esv	0.0011
	esy	0.0011
	esg	0.0011
	esq	0.0011
	esn	0.0011
yat	0.0021	0	0	0.0141	0.0011
	ath	0.8808
	ati	0.0336
	att	0.0206
	atr	0.0163
	ata	0.0152
	ate	0.0098
	ats	0.0076
	ato	0.0054
	atk	0.0033
	aty	0.0033
	atu	0.0022
	atn	0.0011
mot	0.0021	0.0001	0	0.051	0.0011
	oth	0.279
	otr	0.1781
	ote	0.1281
	oto	0.1249
	ota	0.101
	oti	0.0945
	otu	0.0358
	oty	0.0293
	ott	0.0174
	ots	0.0065
	otm	0.0033
	otc	0.0011
	otl	0.0011
roe	0.0021	0.0002	0	0.0819	0.0229
	oet	0.1463
	oec	0.1365
	oem	0.1157
	oed	0.0808
	oel	0.0764
	oes	0.0742
	oen	0.06
	oeu	0.0568
	oea	0.0546
	oep	0.0393
	oeb	0.0251
	oer	0.0251
	oeg	0.0175
	oei	0.0153
	oeo	0.0153
	oew	0.0098
	oek	0.0087
	oeh	0.0066
	oex	0.0033
	oee	0.0033
	oez	0.0033
	oev	0.0022
	oey	0.0011
iar	0.0021	0	0	0.0131	0.0022
	ari	0.2667
	ara	0.1934
	arc	0.1148
	art	0.1038
	aro	0.0732
	are	0.0525
	aru	0.0481
	ard	0.0415
	arg	0.0284
	arh	0.0219
	arr	0.0208
	arm	0.0197
	arp	0.0055
	ars	0.0033
	ary	0.0022
	arv	0.0011
	arn	0.0011
sos	0.0021	0.0001	0.0001	0.0537	0.0241
	ost	0.3498
	osp	0.1579
	osc	0.1162
	osi	0.0943
	osa	0.0855
	oso	0.0515
	ose	0.0482
	osm	0.0219
	osy	0.0208
	osu	0.0088
	osh	0.0055
	osn	0.0044
	osg	0.0033
	oss	0.0033
	osq	0.0033
	osx	0.0011
obl	0.0021	0.0001	0	0.0636	0
	bla	0.5932
	ble	0.2708
	bli	0.0888
	blo	0.0395
	bly	0.0044
	blu	0.0022
	blb	0.0011
nco	0.0021	0	0	0	0.0033
	cop	0.1375
	col	0.1353
	cor	0.1034
	con	0.099
	cos	0.088
	coc	0.0858
	cod	0.0759
	com	0.066
	cot	0.0539
	cob	0.0407
	coe	0.0253
	coi	0.0209
	cog	0.0154
	cou	0.0121
	cov	0.0077
	coh	0.0066
	coa	0.0066
	coz	0.0044
	cox	0.0044
	cof	0.0022
	coo	0.0022
	coj	0.0022
	coy	0.0011
nep	0.0021	0.0009	0	0.4474	0
	eph	0.546
	epa	0.1196
	ept	0.0952
	epi	0.0808
	epe	0.0476
	eps	0.0399
	epo	0.0277
	epr	0.0133
	epl	0.0133
	epy	0.0089
	epu	0.0044
	epp	0.0033
uni	0.0021	0.0005	0	0.2228	0.0055
	nia	0.2273
	nic	0.1596
	nio	0.133
	nis	0.0721
	nid	0.0665
	nip	0.0532
	nie	0.0521
	nit	0.0466
	nin	0.0455
	nil	0.031
	niu	0.0299
	nif	0.0155
	nir	0.0111
	nib	0.0111
	nig	0.0089
	nim	0.0078
	niz	0.0055
	niv	0.0044
	nii	0.0033
	nih	0.0033
	nix	0.0022
	nik	0.0022
	niw	0.0011
	nij	0.0011
	niq	0.0011
lyt	0.0021	0.0002	0	0.1011	0
	ytr	0.2933
	yto	0.1933
	yth	0.1578
	ytu	0.1089
	yte	0.0789
	yta	0.0644
	yti	0.0478
	ytt	0.0444
	ytv	0.0044
	yty	0.0044
	ytm	0.0011
	ytp	0.0011
gop	0.0021	0	0	0.02	0
	oph	0.3278
	ops	0.16
	opo	0.0956
	opt	0.0933
	opl	0.0878
	opa	0.0489
	ope	0.0478
	opi	0.0467
	opu	0.0411
	opy	0.03
	opr	0.0189
	opp	0.0044
gin	0.0021	0.0002	0	0.0934	0
	ina	0.3003
	ine	0.1758
	ini	0.1424
	ino	0.1368
	inu	0.1201
	ing	0.0389
	ink	0.0278
	int	0.0178
	ins	0.0178
	ind	0.0078
	inb	0.0033
	inn	0.0033
	inv	0.0033
	iny	0.0022
	inz	0.0022
	inc	0.0011
	inh	0.0011
	inl	0.0011
eae	0.0021	0	0.0018	0	0.853
	aep	0.0479
	aer	0.0189
	aes	0.0145
	aea	0.0134
	aec	0.0122
	ael	0.01
	aen	0.0078
	aei	0.0056
	aet	0.0045
	aeo	0.0045
	aef	0.0033
	aed	0.0022
	aeq	0.0011
	aeb	0.0011
rar	0.0021	0.0001	0	0.0334	0.0022
	ari	0.2943
	ara	0.1405
	arh	0.1215
	arc	0.1193
	ard	0.0591
	are	0.0557
	art	0.0546
	arg	0.0457
	aro	0.0412
	aru	0.0234
	arr	0.0145
	arm	0.0089
	ary	0.0045
	arp	0.0033
	arl	0.0022
	arn	0.0022
	ars	0.0022
	arb	0.0022
	ark	0.0011
	arz	0.0011
arm	0.0021	0.0004	0	0.1929	0.0011
	rma	0.3367
	rmo	0.2531
	rme	0.1773
	rmi	0.1561
	rmu	0.0446
	rmy	0.0145
	rms	0.0134
	rmm	0.0011
	rmt	0.0011
	rmk	0.0011
	rmb	0.0011
nna	0.002	0	0.0008	0	0.3828
	nan	0.1127
	nar	0.0904
	nat	0.0603
	nam	0.0558
	nae	0.0469
	nac	0.0435
	nas	0.0335
	nap	0.0301
	nal	0.0268
	nab	0.0234
	nai	0.019
	nad	0.0179
	nag	0.0167
	nav	0.0089
	nah	0.0056
	naj	0.0045
	nao	0.0045
	nau	0.0033
	nay	0.0033
	nax	0.0033
	nak	0.0022
	naf	0.0022
	naa	0.0022
	naz	0.0011
	naw	0.0011
hla	0.002	0	0.0003	0.0056	0.1384
	lam	0.4219
	lae	0.2768
	lan	0.0458
	las	0.0379
	lad	0.0145
	lag	0.0123
	lac	0.0089
	lar	0.0089
	lai	0.0078
	lat	0.0067
	lak	0.0045
	lav	0.0033
	lao	0.0033
	lau	0.0022
	lal	0.0022
	law	0.0011
	lap	0.0011
	lax	0.0011
	lab	0.0011
cit	0.002	0.0003	0	0.1553	0
	ite	0.3564
	ith	0.2078
	ito	0.1318
	itr	0.0983
	ita	0.0927
	iti	0.0447
	itt	0.0369
	itu	0.0279
	ity	0.0022
	itb	0.0011
nge	0.002	0	0	0	0.0045
	gel	0.3758
	ger	0.3087
	gen	0.1074
	gea	0.0559
	ges	0.047
	get	0.0179
	gei	0.0157
	geo	0.0089
	geu	0.0078
	gem	0.0078
	gec	0.0078
	ged	0.0067
	gee	0.0045
	geb	0.0045
	gev	0.0045
	gep	0.0045
	gej	0.0034
	gez	0.0022
	gek	0.0011
	gey	0.0011
	geg	0.0011
	geh	0.0011
qua	0.002	0.001	0.0001	0.4691	0.0348
	uad	0.2795
	uam	0.1773
	uas	0.1549
	ual	0.0831
	uar	0.0786
	uat	0.0696
	uan	0.0539
	uae	0.0292
	uai	0.0101
	uap	0.009
	uac	0.0045
	uag	0.0045
	uab	0.0034
	uah	0.0022
	uay	0.0022
	uak	0.0011
	uaq	0.0011
	uax	0.0011
	uao	0.0011
	uaz	0.0011
ryc	0.002	0	0	0.0045	0
	yct	0.2753
	ych	0.2551
	yco	0.1831
	yce	0.091
	yca	0.0584
	yci	0.0562
	ycr	0.0191
	ycl	0.0191
	ycy	0.0169
	ycn	0.0135
	ycu	0.0079
	yck	0.0022
	ycc	0.0011
	ycx	0.0011
cir	0.002	0.001	0	0.4803	0
	irr	0.3701
	irc	0.2598
	irt	0.117
	irs	0.0529
	iro	0.0472
	iri	0.036
	iru	0.0292
	irp	0.0281
	ira	0.027
	irh	0.0124
	ire	0.0101
	irn	0.0034
	irk	0.0022
	irl	0.0011
	ird	0.0011
	irq	0.0011
	iry	0.0011
val	0.002	0.0007	0	0.3318	0.0034
	ali	0.1912
	alv	0.1777
	all	0.1361
	ale	0.1226
	ald	0.0652
	alg	0.0596
	ala	0.054
	alo	0.0461
	als	0.0315
	alh	0.0259
	alb	0.0191
	alt	0.0157
	alc	0.0146
	alu	0.0101
	alk	0.0079
	alj	0.0067
	aly	0.0045
	alm	0.0034
	alp	0.0022
	aln	0.0022
	alf	0.0011
rei	0.002	0.0004	0	0.1745	0.0101
	eis	0.2827
	eia	0.1396
	eic	0.1036
	ein	0.1002
	eit	0.0833
	eio	0.0541
	eid	0.0495
	eir	0.0349
	eil	0.0315
	eim	0.027
	eig	0.0225
	eip	0.0146
	eiu	0.0124
	eib	0.009
	eiz	0.0068
	eie	0.0056
	eif	0.0056
	eix	0.0023
	eik	0.0023
	eiv	0.0011
	eii	0.0011
yan	0.002	0.0002	0	0.1082	0.0056
	ano	0.2537
	ana	0.1871
	ant	0.1454
	ang	0.1139
	ani	0.0778
	ane	0.0654
	and	0.0417
	anu	0.0338
	ans	0.0158
	anc	0.0113
	ank	0.0079
	anh	0.0068
	anb	0.0068
	anj	0.0068
	anz	0.0056
	ann	0.0045
	anm	0.0034
	anl	0.0023
	anq	0.0023
	any	0.0011
	anw	0.0011
amu	0.002	0.0001	0	0.0631	0.0056
	mus	0.6516
	mur	0.1161
	mul	0.1071
	mun	0.0417
	mum	0.018
	mud	0.009
	mug	0.009
	mut	0.0079
	mua	0.0068
	mue	0.0056
	muz	0.0045
	muh	0.0045
	mui	0.0034
	muc	0.0034
	muk	0.0034
	muq	0.0011
	mup	0.0011
rpu	0.002	0	0	0	0
	pus	0.7336
	pum	0.1298
	pur	0.0643
	pul	0.0621
	pun	0.0045
	put	0.0023
	pui	0.0011
	puz	0.0011
	pup	0.0011
ryt	0.002	0.0001	0	0.0373	0
	yth	0.6147
	yto	0.1141
	yti	0.0734
	yte	0.0734
	yta	0.0486
	ytr	0.0362
	ytu	0.0215
	ytt	0.0068
	yty	0.0056
	ytp	0.0023
	ytc	0.0011
	ytv	0.0011
	ytk	0.0011
rri	0.002	0	0	0	0.0034
	ris	0.2421
	ria	0.1086
	ric	0.095
	rin	0.0939
	ril	0.0735
	rit	0.0679
	rie	0.0509
	rid	0.0486
	rio	0.0396
	rip	0.0362
	rim	0.0351
	rig	0.0249
	rib	0.0226
	rif	0.0147
	riz	0.0124
	riu	0.009
	riv	0.0079
	riw	0.0034
	rik	0.0034
	rir	0.0034
	rij	0.0023
	rih	0.0011
	rix	0.0011
fro	0.002	0.0003	0	0.1273	0
	ron	0.2489
	roc	0.1159
	rop	0.0875
	rom	0.0773
	ros	0.0705
	rot	0.0648
	rol	0.0545
	rog	0.0477
	rod	0.0466
	roe	0.0318
	ror	0.0295
	rob	0.0273
	roy	0.0159
	roa	0.0148
	roh	0.0136
	rov	0.0114
	rox	0.008
	roi	0.008
	roz	0.0068
	row	0.0057
	rok	0.0045
	rof	0.0045
	roj	0.0023
	rou	0.0011
	roo	0.0011
sot	0.002	0.0001	0	0.0273	0
	oth	0.2545
	otr	0.2
	oto	0.1432
	ota	0.1193
	ote	0.1159
	oti	0.1011
	otu	0.0318
	oty	0.0295
	otm	0.0011
	ott	0.0011
	otp	0.0011
	otz	0.0011
dem	0.002	0.0004	0	0.2025	0
	ema	0.4608
	emo	0.1786
	emu	0.1183
	emi	0.1081
	eme	0.0637
	emn	0.0228
	emy	0.0216
	emb	0.0125
	emp	0.008
	emm	0.0046
	emd	0.0011
	emt	0.0011
ute	0.002	0	0	0.0239	0.008
	ter	0.3155
	tel	0.2585
	tes	0.1834
	tet	0.0399
	teo	0.0364
	tea	0.0353
	ted	0.0262
	ten	0.0216
	teu	0.0171
	tem	0.0125
	teg	0.0114
	tev	0.0068
	tec	0.0057
	tei	0.0057
	tex	0.0046
	tep	0.0046
	tef	0.0023
	tek	0.0011
	teh	0.0011
	tey	0.0011
lph	0.002	0	0	0.0023	0.0011
	phi	0.2961
	pha	0.238
	phu	0.1822
	pho	0.1128
	phy	0.0945
	phe	0.0672
	phr	0.0023
	phg	0.0011
	phc	0.0011
	phn	0.0011
	phx	0.0011
	phl	0.0011
ysa	0.002	0	0.0007	0	0.3576
	san	0.2472
	sal	0.1264
	sar	0.0604
	sac	0.0467
	sau	0.0421
	sas	0.0251
	sap	0.0216
	sam	0.0137
	sae	0.0125
	sat	0.0125
	sag	0.0114
	sai	0.008
	sao	0.0057
	sad	0.0046
	sab	0.0023
	saj	0.0011
	sah	0.0011
	say	0.0011
cau	0.002	0.0007	0	0.3611	0
	aul	0.4903
	aud	0.2606
	auc	0.0789
	aus	0.0491
	aut	0.0434
	aur	0.0274
	aug	0.0114
	aum	0.0103
	aun	0.008
	aup	0.0046
	aua	0.0046
	auv	0.0034
	aui	0.0023
	aue	0.0023
	auf	0.0011
	aux	0.0011
	auq	0.0011
mmo	0.002	0	0	0	0.0034
	mop	0.1442
	moc	0.1339
	mon	0.111
	mod	0.1098
	mot	0.0961
	mos	0.0904
	mob	0.0492
	mol	0.0469
	mor	0.0469
	mom	0.04
	mog	0.0297
	moe	0.0229
	moi	0.0206
	moz	0.0114
	moa	0.0092
	mox	0.008
	mov	0.0069
	moh	0.0057
	mou	0.0057
	mof	0.0034
	mok	0.0034
	moo	0.0011
bis	0.002	0.0004	0.0009	0.2245	0.4616
	ist	0.0859
	isi	0.0756
	isp	0.0664
	isc	0.0619
	isa	0.0515
	iso	0.0424
	ise	0.0367
	isu	0.0286
	iss	0.0275
	ish	0.0195
	ism	0.0092
	isb	0.008
	isn	0.0069
	isk	0.0057
	isw	0.0034
	isg	0.0034
	isq	0.0023
	isy	0.0011
	isr	0.0011
	isl	0.0011
toi	0.002	0	0	0.0069	0.0011
	oid	0.7938
	oic	0.0527
	ois	0.0332
	oia	0.0309
	oiu	0.0229
	oin	0.0172
	oit	0.0115
	oio	0.008
	oib	0.0069
	oil	0.0057
	oik	0.0034
	oip	0.0023
	oie	0.0023
	oim	0.0023
	oir	0.0011
	oiy	0.0011
	oix	0.0011
	oig	0.0011
	oiv	0.0011
gul	0.002	0.0001	0	0.0655	0
	ula	0.4092
	uli	0.1943
	ulo	0.1724
	ulu	0.1149
	ule	0.0425
	ull	0.0402
	uly	0.0046
	uln	0.0046
	ulb	0.0023
	uls	0.0023
	ulg	0.0023
	ulh	0.0023
	ult	0.0023
	ulp	0.0011
	uld	0.0011
	ulm	0.0011
	ulc	0.0011
	ulf	0.0011
afr	0.002	0.0017	0	0.8793	0
	fro	0.7
	fri	0.1506
	fra	0.1115
	fre	0.0276
	fru	0.0057
	frh	0.0046
pop	0.002	0.0002	0	0.0933	0
	oph	0.3376
	ops	0.1094
	opo	0.1083
	opt	0.091
	opi	0.0657
	ope	0.0645
	opl	0.0645
	opa	0.053
	opr	0.0288
	opu	0.0276
	opy	0.0242
	opp	0.0173
	opn	0.0046
	opd	0.0023
	opc	0.0012
iat	0.002	0	0	0.0069	0.0012
	ato	0.2385
	ata	0.1521
	ati	0.1371
	ath	0.1348
	ate	0.1083
	atu	0.1002
	atr	0.091
	aty	0.015
	att	0.0092
	atl	0.0035
	atk	0.0023
	ats	0.0023
	atm	0.0023
	atn	0.0012
	atc	0.0012
sod	0.002	0	0	0.0243	0
	ode	0.3595
	odo	0.2243
	odi	0.1827
	oda	0.1052
	odr	0.0659
	odu	0.0474
	ody	0.0127
	odm	0.0035
acc	0.002	0.0001	0	0.0626	0
	cco	0.2793
	ccu	0.2306
	cci	0.1599
	cca	0.1599
	cch	0.1321
	cce	0.022
	ccr	0.0081
	ccl	0.0081
zon	0.002	0.0004	0.0003	0.2019	0.1439
	oni	0.2309
	ona	0.2239
	ono	0.2007
	one	0.1253
	onu	0.0406
	ony	0.0151
	ont	0.0058
	ong	0.0046
	ons	0.0046
	ond	0.0035
	onc	0.0012
nsi	0.002	0	0	0.0012	0.0023
	sia	0.3577
	sis	0.2114
	sie	0.0778
	sin	0.0499
	sit	0.0465
	sic	0.0418
	sio	0.0337
	sip	0.0302
	siu	0.0256
	sig	0.0244
	sil	0.0232
	sid	0.0186
	sim	0.0105
	sif	0.0105
	sib	0.0093
	sir	0.0093
	sii	0.0093
	siv	0.0058
	siz	0.0023
dod	0.002	0.0002	0	0.0952	0
	ode	0.3484
	odi	0.3008
	odo	0.1603
	oda	0.0743
	odr	0.0534
	odu	0.0348
	ody	0.0128
	odd	0.0105
	odg	0.0035
	odc	0.0012
	ods	0.0012
nal	0.002	0.0001	0	0.0314	0.0047
	ali	0.3651
	all	0.1128
	alo	0.1081
	ale	0.0919
	ald	0.0721
	ala	0.0709
	alt	0.0326
	aly	0.0326
	alc	0.0314
	alu	0.0209
	alp	0.0151
	alg	0.014
	alv	0.0105
	alb	0.007
	als	0.0047
	alm	0.0035
	alh	0.0012
	aln	0.0012
ipt	0.002	0	0	0.0023	0
	pte	0.5186
	pto	0.1849
	pti	0.0872
	pty	0.0814
	pta	0.0674
	ptu	0.0407
	pth	0.0116
	ptr	0.007
	pts	0.0012
sam	0.002	0.0003	0	0.17	0
	amm	0.4948
	ama	0.1385
	amo	0.0768
	amb	0.0675
	ami	0.0594
	ame	0.0431
	amp	0.0419
	amy	0.0303
	amu	0.0268
	amn	0.0081
	ams	0.0058
	aml	0.0035
	amc	0.0023
	amr	0.0012
	amt	0.0012
zia	0.002	0	0.0018	0.0047	0.9162
	ian	0.0326
	ias	0.0233
	iae	0.0047
	iam	0.0047
	iap	0.0035
	iac	0.0035
	iat	0.0035
	iar	0.0035
	iab	0.0012
	iah	0.0012
	ial	0.0012
dec	0.002	0.0008	0	0.4091	0
	eca	0.31
	ect	0.2692
	ech	0.1026
	eco	0.0909
	ece	0.0583
	eci	0.0478
	ecu	0.042
	ecl	0.0256
	eck	0.0175
	ecc	0.0117
	ecr	0.0082
	ecy	0.0058
	ecn	0.0047
	ecm	0.0047
	ecp	0.0012
xia	0.002	0.0001	0.0015	0.0571	0.7587
	ian	0.1212
	ias	0.0326
	iao	0.0163
