ing	0.0663	0.0006	0.0528	0.0096	0.7955
	tae	0.0215
	tag	0.0188
	tak	0.0175
	taz	0.004
	tah	0.004
	taw	0.0027
	tau	0.0013
	tav	0.0013
	tax	0.0013
	tay	0.0013
aci	0.0045	0.0003	0	0.0742	0.0108
	cin	0.143
	cie	0.139
	cid	0.1363
	cia	0.1323
	cio	0.1134
	cil	0.1107
	cit	0.1107
	cif	0.0432
	cis	0.0391
	cic	0.0162
	cir	0.0027
	ciz	0.0027
	ciq	0.0013
cle	0.0045	0.0009	0.0006	0.2038	0.1282
	ler	0.2672
	lea	0.2011
	les	0.1363
	leo	0.0783
	led	0.0337
	lei	0.0324
	lem	0.0283
	leu	0.0216
	len	0.0162
	lep	0.0121
	lev	0.0121
	lec	0.0067
	lew	0.0054
	lef	0.0054
	lee	0.0054
	let	0.004
	leg	0.0027
	leb	0.0013
	leh	0.0013
ena	0.0044	0.0002	0.0007	0.0555	0.1624
	nat	0.1827
	nan	0.1286
	nar	0.1231
	nal	0.0947
	nac	0.0677
	nab	0.0582
	nad	0.0365
	nam	0.0325
	nas	0.0271
	nag	0.0244
	nae	0.0189
	naz	0.0162
	nai	0.0149
	nau	0.0027
	nav	0.0027
	nap	0.0027
	nak	0.0014
	naq	0.0014
sit	0.0044	0.0003	0.0001	0.0569	0.0257
	iti	0.4539
	ity	0.1206
	ite	0.1138
	ita	0.1098
	ito	0.0732
	itu	0.0461
	its	0.019
	itt	0.0176
	itr	0.0054
	itz	0.0054
	itc	0.0027
	ith	0.0027
	itk	0.0014
	itf	0.0014
ase	0.0044	0.0001	0.0016	0.0217	0.3533
	ses	0.2867
	sed	0.0761
	ser	0.0734
	sel	0.0435
	sem	0.0326
	seo	0.0313
	sea	0.0163
	seb	0.0149
	seh	0.0109
	sex	0.0095
	sef	0.0095
	sep	0.0095
	sei	0.0082
	sew	0.0082
	sen	0.0068
	sec	0.0041
	see	0.0027
	seu	0.0027
	seg	0.0014
ern	0.0044	0	0.0003	0.0082	0.0791
	rna	0.3479
	rni	0.1664
	rne	0.1637
	rno	0.0859
	rns	0.0546
	rnu	0.045
	rnm	0.0341
	rnl	0.0095
	rnw	0.0041
	rnb	0.0027
	rnn	0.0027
	rny	0.0014
	rnf	0.0014
	rnp	0.0014
pri	0.0044	0.0019	0	0.437	0.0041
	rin	0.2479
	rim	0.1575
	ris	0.1301
	ric	0.0918
	ria	0.0863
	rie	0.0712
	riv	0.0671
	rio	0.0397
	rig	0.0288
	riz	0.0233
	rit	0.0192
	ril	0.0096
	rid	0.0096
	rif	0.0055
	riu	0.0041
	rik	0.0014
	rii	0.0014
	rix	0.0014
phe	0.0044	0.0006	0.0001	0.1427	0.0233
	her	0.406
	hen	0.2661
	hes	0.0782
	hem	0.07
	hel	0.0357
	hed	0.0343
	hea	0.0274
	het	0.0206
	heo	0.0137
	hew	0.0069
	heu	0.0055
	hec	0.0041
	heb	0.0027
	hee	0.0027
	hep	0.0014
	hei	0.0014
cra	0.0044	0.0018	0.0001	0.3997	0.0234
	rat	0.2266
	ran	0.1813
	rac	0.1305
	ram	0.0728
	rap	0.0659
	ras	0.0604
	raf	0.0577
	rab	0.0371
	raw	0.0371
	rag	0.0288
	rav	0.0179
	ral	0.0151
	raz	0.0137
	rad	0.0137
	ray	0.0124
	rar	0.0027
	rak	0.0027
	raq	0.0014
thr	0.0044	0.0013	0	0.3012	0
	hro	0.619
	hri	0.1431
	hra	0.1018
	hre	0.1018
	hru	0.0344
nos	0.0044	0.0004	0.0003	0.0925	0.0746
	ose	0.2003
	osi	0.1975
	ost	0.174
	osc	0.1064
	osa	0.1008
	oso	0.0511
	osu	0.0331
	osp	0.0276
	osy	0.0193
	osh	0.0083
	osm	0.0041
	osq	0.0014
mor	0.0043	0.0015	0	0.3384	0.0111
	orp	0.3496
	ora	0.156
	ort	0.1086
	ore	0.085
	ori	0.0682
	oro	0.0543
	orr	0.0487
	ors	0.0306
	ord	0.0181
	orb	0.0181
	org	0.0139
	orm	0.0097
	orn	0.0097
	oru	0.0056
	orf	0.0042
	ory	0.0028
	orc	0.0028
	orv	0.0014
	orl	0.0014
	orh	0.0014
eph	0.0043	0.0002	0	0.053	0.0028
	pha	0.6109
	phr	0.198
	pho	0.0879
	phe	0.0683
	phi	0.0167
	phl	0.0084
	pht	0.0042
	phy	0.0028
sca	0.0043	0.0021	0.0003	0.484	0.0683
	cal	0.2259
	car	0.1939
	cat	0.1325
	cap	0.1311
	can	0.0893
	cab	0.0488
	cad	0.0279
	cam	0.0265
	cas	0.0181
	caf	0.0126
	cav	0.0098
	cag	0.007
	cac	0.0028
	cae	0.0014
	caa	0.0014
	cau	0.0014
	cai	0.0014
ane	0.0043	0.0005	0.0009	0.1206	0.2202
	nes	0.1655
	ner	0.087
	nel	0.0842
	neu	0.0659
	nen	0.0631
	ned	0.0561
	neo	0.0547
	nea	0.0449
	net	0.0407
	nem	0.0295
	nep	0.0168
	nee	0.0154
	nei	0.0154
	nec	0.014
	neg	0.0126
	neb	0.0056
	nef	0.0042
	ney	0.0028
	new	0.0014
cre	0.0043	0.0016	0.0001	0.3661	0.0182
	rea	0.2104
	ret	0.1837
	red	0.1206
	ree	0.1122
	res	0.0912
	rem	0.0687
	rew	0.0617
	rep	0.0477
	ren	0.0421
	reo	0.0154
	rec	0.0098
	rev	0.007
	rer	0.0028
	rez	0.0028
	reu	0.0028
	rey	0.0014
	rei	0.0014
gis	0.0043	0	0.0001	0.0098	0.0155
	ist	0.8523
	ism	0.0422
	ish	0.0408
	isl	0.0295
	ise	0.0127
	isa	0.0028
	iss	0.0014
	isn	0.0014
	iso	0.0014
sal	0.0043	0.0021	0.0007	0.4951	0.1636
	ali	0.158
	alt	0.0987
	alp	0.0903
	ale	0.0832
	ala	0.0776
	all	0.0719
	alv	0.0705
	als	0.048
	alu	0.0465
	alm	0.0409
	alo	0.0254
	alg	0.0113
	alc	0.0042
	aly	0.0028
	alb	0.0014
	alk	0.0014
	aln	0.0014
	ald	0.0014
hyp	0.0042	0.004	0	0.9319	0
	ypo	0.4241
	ype	0.4184
	ypn	0.0723
	yph	0.0355
	yps	0.0241
	ypa	0.0227
	ypr	0.0014
	ypi	0.0014
que	0.0042	0.0008	0.0006	0.1787	0.1362
	ues	0.2043
	uen	0.1631
	uer	0.1177
	uet	0.1121
	uea	0.0567
	uee	0.0525
	uel	0.0511
	ueu	0.0255
	uef	0.0241
	ued	0.0184
	ueb	0.0128
	ueo	0.0071
	uec	0.0057
	uem	0.0028
	uei	0.0028
	uez	0.0028
	uey	0.0014
	uew	0.0014
	uep	0.0014
pic	0.0042	0.0008	0.0013	0.1863	0.3073
	ica	0.2731
	ick	0.0896
	ict	0.0512
	ici	0.0498
	icu	0.0484
	ico	0.0469
	ice	0.0384
	icr	0.0284
	ics	0.0156
	icy	0.0156
	icc	0.0156
	icn	0.0085
	ich	0.0057
	icl	0.0028
	icb	0.0014
tit	0.0042	0.0006	0	0.1396	0.0071
	iti	0.3732
	itu	0.2365
	ite	0.0826
	ita	0.067
	itl	0.0499
	itc	0.0356
	itr	0.0342
	ith	0.0328
	itt	0.0271
	ity	0.0228
	ito	0.0142
	itm	0.0071
	its	0.0057
	itb	0.0028
lac	0.0042	0.001	0	0.2279	0.0043
	ace	0.302
	ack	0.1724
	act	0.1652
	aci	0.1368
	aca	0.0442
	ach	0.037
	acr	0.0356
	aco	0.0313
	acu	0.0242
	acc	0.0228
	acq	0.01
	acy	0.0071
	acs	0.0043
	acl	0.0028
qua	0.0042	0.0021	0.0001	0.4929	0.0186
	uad	0.1757
	uar	0.1657
	uat	0.1243
	ual	0.1214
	uan	0.0714
	uam	0.0514
	uac	0.0471
	uai	0.0429
	uas	0.0329
	uak	0.0271
	uav	0.0257
	uab	0.0229
	uag	0.0157
	uae	0.0157
	uaw	0.0114
	uaf	0.0086
	uap	0.0071
	uay	0.0071
	uah	0.0043
	uaq	0.0029
	uaa	0.0029
rem	0.0042	0.0016	0.0001	0.3729	0.0143
	eme	0.2571
	emi	0.2271
	ema	0.1943
	emo	0.1914
	emu	0.0471
	emb	0.0257
	emp	0.0171
	eml	0.0086
	ems	0.0057
	emm	0.0043
	emn	0.0029
	emy	0.0014
	emh	0.0014
att	0.0042	0.001	0	0.25	0.0072
	tte	0.408
	tti	0.1681
	tta	0.1494
	ttl	0.1078
	ttr	0.0647
	tto	0.0431
	ttu	0.0216
	tty	0.0216
	tts	0.0043
	tth	0.0029
	ttn	0.0014
lea	0.0042	0.0009	0.0003	0.2248	0.0605
	eas	0.1599
	ear	0.1484
	eat	0.1167
	ean	0.1138
	ead	0.0937
	eav	0.049
	eaf	0.0447
	eap	0.0375
	eac	0.0346
	eab	0.0331
	eak	0.0288
	eag	0.0245
	eam	0.0173
	eau	0.0086
	eaz	0.0072
	eae	0.0058
	eal	0.0058
	eax	0.0058
	eaw	0.0014
	eay	0.0014
ras	0.0042	0.0003	0.0007	0.0836	0.1772
	ass	0.1729
	asi	0.1455
	ast	0.1167
	ase	0.111
	ash	0.0663
	asp	0.0562
	asc	0.0432
	aso	0.0245
	asy	0.0216
	asa	0.0216
	asu	0.0202
	asm	0.0115
	ask	0.0043
	asb	0.0029
	asv	0.0014
	asg	0.0014
ful	0.0042	0.0005	0.0015	0.1111	0.3694
	ull	0.2597
	uln	0.1948
	uls	0.062
	ulg	0.0289
	ulm	0.026
	ulf	0.0245
	ulo	0.0101
	ulv	0.0087
	ulc	0.0058
	ula	0.0043
	uli	0.0043
	uld	0.0014
ida	0.0042	0	0.0009	0.0072	0.2254
	dal	0.276
	dat	0.2009
	dae	0.0737
	das	0.0491
	dan	0.0448
	dac	0.039
	dab	0.0332
	dar	0.0231
	daz	0.0087
	day	0.0058
	dah	0.0043
	dav	0.0029
	dad	0.0029
	dai	0.0029
	dam	0.0029
	dag	0.0029
lie	0.0042	0.0003	0.0001	0.0665	0.0347
	ies	0.4205
	ier	0.2341
	ien	0.1402
	iev	0.0564
	ied	0.0549
	ieu	0.0188
	ief	0.0159
	ieb	0.0087
	ieg	0.0072
	iet	0.0043
	iec	0.0014
	ieq	0.0014
ese	0.0042	0	0.0003	0.0043	0.081
	ses	0.3835
	sen	0.1621
	ser	0.1187
	set	0.0463
	sec	0.0449
	sel	0.042
	see	0.0376
	sea	0.0304
	sem	0.0203
	seg	0.013
	sed	0.0058
	seb	0.0058
	sei	0.0029
	sep	0.0029
	sex	0.0014
mal	0.0041	0.0019	0.0009	0.463	0.2235
	ala	0.1872
	ali	0.1379
	all	0.1292
	ale	0.074
	alt	0.0552
	alo	0.0421
	alg	0.0218
	alf	0.0203
	alp	0.0203
	alv	0.0174
	alc	0.0116
	als	0.0116
	ald	0.0116
	alu	0.0087
	aln	0.0087
	alm	0.0044
	aly	0.0044
	alz	0.0029
	alk	0.0029
	alb	0.0015
	alr	0.0015
asi	0.0041	0.0001	0.0001	0.0334	0.0203
	sis	0.2438
	sia	0.1713
	sin	0.1379
	sit	0.0813
	sic	0.0566
	siv	0.0522
	sio	0.0464
	sil	0.0435
	sie	0.0348
	sib	0.0319
	sid	0.029
	sif	0.029
	sim	0.0087
	siu	0.0044
	sih	0.0029
	sig	0.0029
	sip	0.0015
	sir	0.0015
cia	0.0041	0	0.0008	0.0029	0.1829
	ial	0.2917
	iat	0.2525
	ian	0.1785
	iab	0.0334
	iar	0.0305
	ias	0.0102
	iae	0.0087
	iam	0.0058
	iag	0.0015
	iad	0.0015
	iao	0.0015
los	0.0041	0.0001	0.0003	0.0262	0.0799
	ose	0.2369
	oss	0.202
	osi	0.1715
	ost	0.0872
	osa	0.0785
	osc	0.0451
	osu	0.0349
	oso	0.0233
	osh	0.016
	osp	0.016
	osy	0.0044
	osk	0.0015
	osq	0.0015
tia	0.0041	0	0.0008	0.0058	0.1846
	ial	0.3328
	iat	0.2297
	ian	0.1134
	iab	0.0422
	iar	0.0334
	ias	0.0247
	iae	0.0203
	iam	0.0058
	iac	0.0044
	iag	0.0029
	iai	0.0015
	iad	0.0015
	iau	0.0015
spi	0.0041	0.0018	0	0.4294	0
	pir	0.3464
	pin	0.198
	pic	0.1164
	pit	0.0844
	pid	0.064
	pie	0.0466
	pil	0.0364
	pis	0.0291
	pik	0.0233
	pif	0.0146
	piv	0.0131
	pia	0.0116
	pio	0.0087
	pig	0.0073
rer	0.0041	0.0002	0.0019	0.0466	0.4629
	ers	0.3814
	ere	0.0495
	ero	0.0378
	era	0.0349
	eru	0.0131
	erg	0.0116
	eri	0.0058
	erz	0.0015
	ery	0.0015
rol	0.0041	0.0002	0.0003	0.0583	0.07
	olo	0.2857
	oll	0.2026
	oli	0.1472
	ole	0.1195
	oly	0.0743
	ola	0.0641
	olu	0.0146
	ols	0.0087
	olm	0.0058
	olw	0.0029
	old	0.0015
	olg	0.0015
ded	0.0041	0.0003	0.0032	0.0758	0.7711
	edn	0.0714
	edl	0.0656
	edi	0.0437
	edu	0.0379
	eda	0.0044
	ede	0.0029
	eds	0.0015
	edo	0.0015
tru	0.0041	0.001	0	0.2511	0
	ruc	0.2993
	rus	0.2044
	rum	0.1562
	run	0.0759
	rud	0.0672
	rua	0.0423
	rut	0.035
	rue	0.0336
	rul	0.0292
	rug	0.0175
	rui	0.0161
	ruu	0.0073
	ruf	0.0044
	rur	0.0044
	ruo	0.0029
	rup	0.0029
	ruw	0.0015
ice	0.0041	0.0002	0.0007	0.0409	0.1693
	ces	0.2058
	cen	0.1401
	cer	0.0993
	cel	0.0934
	ced	0.0745
	cea	0.0423
	cep	0.0409
	cem	0.0263
	ceb	0.0234
	cec	0.0175
	cet	0.0175
	ceg	0.0102
	cew	0.0088
	ceo	0.0088
	ceh	0.0058
	cei	0.0044
	ceu	0.0029
	cef	0.0029
	cey	0.0029
	cev	0.0015
tos	0.0041	0.0001	0.0004	0.0277	0.1066
	osi	0.2642
	ose	0.2496
	osc	0.0891
	ost	0.0759
	osa	0.0701
	osp	0.0526
	oso	0.0438
	oss	0.0146
	osu	0.0131
	osh	0.0102
	osy	0.0102
	osb	0.0015
	osk	0.0015
rio	0.0041	0.0001	0.0002	0.019	0.0527
	iou	0.2079
	ios	0.1406
	iol	0.123
	ior	0.1142
	ion	0.0952
	iot	0.0747
	iod	0.0586
	ioc	0.0307
	iop	0.0234
	iom	0.022
	iog	0.019
	ioi	0.0073
	ioe	0.0073
	ioa	0.0059
	iov	0.0044
	ioj	0.0029
	ioo	0.0029
	iox	0.0029
	ioh	0.0029
sen	0.0041	0.0011	0.0002	0.257	0.0499
	ent	0.3656
	ens	0.21
	ene	0.0925
	enc	0.0661
	eni	0.0558
	ena	0.0411
	end	0.0338
	eno	0.022
	enn	0.0176
	eng	0.0176
	enf	0.0103
	enh	0.0059
	enb	0.0029
	enj	0.0029
	enz	0.0015
	enk	0.0015
	enp	0.0015
iou	0.0041	0	0	0.0029	0
	ous	0.9882
	our	0.0074
	oul	0.0015
	oux	0.0015
nci	0.0041	0	0	0	0.0103
	cie	0.2588
	cin	0.1632
	cil	0.1368
	cia	0.1309
	cip	0.0971
	cis	0.0618
	cid	0.0485
	cit	0.0294
	cib	0.0176
	cir	0.0132
	civ	0.0118
	cif	0.0103
	cio	0.0074
	ciu	0.0029
	cic	0.0015
ote	0.0041	0	0.0005	0.003	0.1315
	ten	0.1684
	ter	0.1374
	tes	0.1344
	tec	0.0945
	ted	0.0901
	tei	0.0753
	tel	0.0724
	tem	0.0251
	tee	0.0162
	teo	0.0118
	tea	0.0089
	teu	0.0074
	teg	0.0074
	tew	0.0059
	tet	0.0059
	teb	0.003
	tep	0.003
	tex	0.0015
sly	0.0041	0	0.004	0.0104	0.9882
	lye	0.0044
	lyp	0.0015
	lyk	0.0015
	lyn	0.0015
	lyl	0.0015
sur	0.0041	0.0013	0	0.3299	0
	ure	0.2781
	ura	0.1464
	urr	0.0991
	urg	0.0932
	uri	0.0799
	urp	0.0695
	urf	0.0577
	urv	0.0459
	urm	0.0281
	urd	0.0251
	urc	0.0237
	urt	0.0089
	url	0.0074
	urj	0.0074
	urn	0.0074
	uro	0.0059
	urs	0.0059
	ury	0.0059
	urb	0.003
ock	0.0041	0	0.0009	0	0.2193
	cks	0.197
	cke	0.1926
	cki	0.1096
	cka	0.0593
	ckl	0.0296
	ckh	0.0267
	ckn	0.0267
	ckb	0.0207
	cky	0.0207
	ckw	0.0133
	ckp	0.0133
	ckm	0.0104
	ckf	0.0104
	cko	0.0104
	ckr	0.0089
	cku	0.0089
	ckt	0.0074
	ckc	0.0044
	ckj	0.0044
	ckd	0.003
	ckk	0.003
oly	0.0041	0	0.0001	0.0104	0.0252
	lys	0.319
	lyt	0.1246
	lym	0.1098
	lyp	0.1068
	lyg	0.0697
	lyc	0.0534
	lya	0.0386
	lyn	0.0312
	lyh	0.0193
	lyd	0.0163
	lyo	0.0148
	lye	0.0148
	lyb	0.0134
	lyv	0.0119
	lyr	0.0089
	lyz	0.0074
	lyu	0.0074
	lyi	0.0045
	lyl	0.003
	lyx	0.003
sed	0.004	0.0004	0.0033	0.1042	0.808
	edu	0.0476
	edl	0.0357
	edi	0.0327
	ede	0.0253
	eda	0.0208
	edn	0.0193
	edg	0.0045
	edo	0.0045
	edd	0.0015
onc	0.004	0.0002	0	0.0611	0.0015
	nce	0.2772
	nco	0.2697
	nch	0.1714
	nci	0.0969
	ncu	0.0596
	ncl	0.0522
	nca	0.0447
	ncr	0.0387
	ncy	0.003
	nct	0.0015
top	0.004	0.0006	0.0002	0.1614	0.0433
	oph	0.2167
	opo	0.1256
	opl	0.1121
	opa	0.0957
	opi	0.0942
	ops	0.0852
	ope	0.0807
	opp	0.0583
	opy	0.0239
	opr	0.0149
	opt	0.012
	opm	0.0075
	opn	0.006
	opc	0.006
	opu	0.0045
	opg	0.0045
	opw	0.003
	opk	0.003
	opf	0.0015
let	0.004	0.0003	0.0009	0.0658	0.2152
	ets	0.1764
	ett	0.139
	eti	0.1016
	ete	0.0957
	eta	0.0688
	eth	0.0658
	eto	0.0523
	etr	0.0344
	ety	0.0179
	etu	0.0135
	etc	0.0075
	etp	0.006
	etd	0.003
	etl	0.0015
nsi	0.004	0	0.0001	0	0.0135
	sio	0.1317
	sit	0.1287
	siv	0.1198
	sib	0.1063
	sil	0.0883
	sig	0.0868
	sid	0.0778
	sis	0.0763
	sin	0.0719
	sic	0.0329
	sif	0.021
	sie	0.0165
	sip	0.009
	sim	0.0075
	siz	0.0075
	sia	0.003
	sir	0.0015
pti	0.004	0	0	0.006	0.0045
	tio	0.2763
	tic	0.1997
	tiv	0.1937
	tib	0.0751
	tin	0.0631
	til	0.0375
	tis	0.036
	tim	0.0345
	tid	0.0315
	tit	0.018
	tia	0.0135
	tie	0.0075
	tif	0.003
	tig	0.003
	tiz	0.0015
	tiq	0.0015
gat	0.004	0.0002	0	0.0571	0.0045
	ati	0.3414
	ate	0.3308
	ato	0.1639
	ata	0.0782
	ath	0.0571
	att	0.0075
	atu	0.0075
	ats	0.0045
	atl	0.003
	atc	0.0015
cep	0.004	0.0003	0	0.0797	0.0015
	eph	0.591
	ept	0.3714
	eps	0.018
	epi	0.0045
	epa	0.0045
	epr	0.003
	epl	0.003
	epo	0.003
omy	0.004	0	0.0027	0	0.6878
	myc	0.1644
	myo	0.0799
	mye	0.0498
	myx	0.0075
	myi	0.006
	mys	0.0045
	mya	0.003
	myt	0.0015
err	0.004	0.0002	0	0.0483	0.0045
	rri	0.267
	rre	0.2172
	rra	0.1916
	rro	0.1403
	rry	0.095
	rru	0.0784
	rrh	0.0045
	rrs	0.0015
hon	0.004	0.0005	0.0002	0.1362	0.0378
	one	0.2421
	ond	0.2163
	oni	0.1785
	ono	0.1513
	ona	0.0454
	ony	0.0378
	ons	0.0303
	ong	0.0227
	onk	0.0166
	onc	0.0076
	onu	0.0061
	onm	0.0015
	onl	0.0015
	onz	0.0015
	ont	0.0015
sup	0.004	0.0036	0	0.9062	0.003
	upe	0.5991
	upp	0.236
	upr	0.121
	upi	0.0333
	ups	0.003
	upl	0.0015
	upt	0.0015
rab	0.004	0.0002	0	0.0621	0.0091
	abl	0.4848
	abi	0.2318
	abb	0.1015
	aba	0.0545
	abe	0.0455
	abo	0.0318
	abu	0.0167
	abs	0.0106
	abr	0.0061
	aby	0.003
	abg	0.0015
	abn	0.0015
	abd	0.0015
cri	0.004	0.0011	0	0.2883	0.0076
	rim	0.2155
	rib	0.1942
	rip	0.1821
	rin	0.1093
	rit	0.0941
	ris	0.0744
	ric	0.0319
	rie	0.0258
	rif	0.0212
	ril	0.0106
	rid	0.0106
	ria	0.0091
	riv	0.0061
	rio	0.003
	rik	0.0015
	riq	0.0015
ick	0.004	0	0.0006	0.0046	0.1578
	cke	0.3399
	cks	0.1381
	cki	0.1108
	ckl	0.1032
	ckn	0.0288
	cky	0.0258
	cka	0.0228
	ckb	0.0121
	ckp	0.0106
	ckw	0.0091
	cko	0.0091
	cku	0.0076
	ckt	0.0076
	ckr	0.0046
	ckh	0.0046
	ckk	0.003
	ckf	0.003
	ckd	0.0015
	ckx	0.0015
	ckz	0.0015
ium	0.004	0	0.0033	0	0.8283
	ums	0.1322
	ump	0.0167
	umv	0.0106
	uma	0.0061
	umi	0.0046
	umb	0.0015
fic	0.0039	0.0002	0.0003	0.0412	0.064
	ica	0.5564
	ici	0.2119
	ice	0.0762
	ict	0.0335
	ick	0.0152
	icu	0.0137
	ich	0.0122
	ics	0.0091
	ico	0.003
	icl	0.0015
	icn	0.0015
	icw	0.0015
ett	0.0039	0	0	0.0031	0.0076
	tte	0.4633
	tti	0.2324
	tta	0.1162
	ttl	0.0719
	tto	0.0673
	tts	0.0183
	tty	0.0138
	ttu	0.0092
nar	0.0039	0.0006	0.0002	0.1582	0.0538
	ari	0.2857
	ary	0.2243
	arc	0.1551
	art	0.0661
	arr	0.0507
	are	0.0399
	ard	0.0338
	arl	0.0307
	ara	0.0184
	ark	0.0108
	arg	0.0077
	arm	0.0061
	ars	0.0061
	aro	0.0046
	arw	0.0031
	arv	0.0015
	aru	0.0015
ano	0.0039	0.0007	0.0002	0.1754	0.06
	nos	0.1354
	nop	0.1077
	nol	0.0846
	nom	0.0831
	non	0.0754
	nog	0.0692
	noi	0.06
	not	0.0508
	nor	0.0508
	noe	0.0477
	noc	0.0385
	nou	0.0385
	nod	0.0369
	noo	0.0123
	nox	0.0108
	nof	0.0092
	noa	0.0092
	nov	0.0092
	nob	0.0077
	noh	0.0015
	now	0.0015
rch	0.0039	0	0.0003	0	0.0802
	chi	0.3318
	che	0.2238
	cha	0.1883
	chy	0.0432
	chl	0.0231
	chd	0.0216
	cho	0.0185
	chs	0.0123
	chw	0.0108
	chm	0.0108
	chr	0.0093
	chb	0.0093
	chg	0.0062
	chf	0.0046
	chp	0.0031
	chn	0.0015
	chh	0.0015
eas	0.0039	0.0002	0.0003	0.0589	0.0744
	ase	0.2171
	ast	0.1473
	asu	0.1209
	asi	0.1116
	ass	0.1023
	aso	0.0946
	asa	0.0512
	ash	0.0248
	asc	0.0217
	asy	0.0155
	asl	0.0109
	asp	0.0078
neu	0.0039	0.0021	0	0.5287	0
	eur	0.6434
	eum	0.2171
	eut	0.0713
	euv	0.0264
	eus	0.0264
	eup	0.0109
	euc	0.0016
	eue	0.0016
rte	0.0039	0	0.0001	0	0.0217
	ter	0.3556
	ted	0.2516
	ten	0.1211
	teb	0.0559
	tes	0.0497
	tee	0.0311
	tex	0.0311
	tel	0.0295
	teo	0.0109
	tem	0.0109
	tet	0.0062
	teg	0.0062
	tec	0.0047
	teu	0.0047
	tef	0.0031
	tea	0.0031
	tei	0.0016
	tez	0.0016
esc	0.0039	0.0008	0	0.1972	0.0016
	sce	0.4301
	sca	0.1599
	scr	0.1444
	sch	0.0761
	sco	0.0745
	sci	0.0714
	scu	0.0388
	scl	0.0031
osc	0.0039	0.0003	0	0.0761	0
	sco	0.6382
	sci	0.1009
	scl	0.0761
	sch	0.0683
	scu	0.0466
	sce	0.028
	sca	0.028
	scr	0.0171
	scy	0.0047
rmi	0.0039	0	0	0	0.0124
	min	0.4441
	mic	0.1242
	mit	0.1211
	mis	0.118
	mia	0.0481
	mie	0.0357
	mil	0.0186
	mig	0.0171
	mio	0.0155
	mid	0.014
	mix	0.0124
	mif	0.0109
	miu	0.0047
	miv	0.0016
	mip	0.0016
hil	0.0039	0.0003	0.0002	0.0748	0.0545
	ili	0.2414
	ill	0.148
	ile	0.1386
	ilo	0.1308
	ila	0.1028
	ily	0.0826
	ild	0.0576
	ilu	0.0156
	ilt	0.0078
	ils	0.0078
	ilb	0.0062
	ilh	0.0047
	ilk	0.0016
gic	0.0039	0	0.0012	0	0.3151
	ica	0.6287
	ici	0.0312
	ics	0.0094
	ico	0.0078
	icu	0.0031
	ick	0.0031
	ich	0.0016
bar	0.0039	0.0024	0.0003	0.6349	0.0671
	arb	0.1685
	arr	0.156
	aro	0.0889
	ari	0.0874
	ark	0.064
	are	0.0608
	ard	0.0546
	arg	0.0499
	art	0.0499
	arn	0.0328
	ara	0.0328
	ars	0.0296
	ary	0.0234
	arc	0.0203
	arm	0.0187
	arq	0.0094
	arf	0.0094
	arl	0.0078
	arp	0.0031
	aru	0.0016
osa	0.0038	0	0.002	0.011	0.5133
	sar	0.1346
	sal	0.0986
	sau	0.0469
	san	0.0454
	sab	0.0438
	sai	0.025
	sac	0.0219
	sae	0.0156
	sas	0.0156
	sam	0.0094
	sag	0.0078
	sah	0.0063
	sat	0.0063
	sap	0.0031
	saz	0.0016
	sad	0.0016
	sak	0.0016
arr	0.0038	0.0007	0	0.1753	0.0047
	rra	0.2895
	rri	0.2363
	rro	0.1972
	rre	0.144
	rry	0.0626
	rrh	0.0438
	rru	0.0203
	rrs	0.0016
cla	0.0038	0.0019	0	0.4922	0.0078
	las	0.2962
	lai	0.1473
	lam	0.1097
	lar	0.1082
	lav	0.1019
	lan	0.0502
	lau	0.0345
	lad	0.0266
	lay	0.0266
	lat	0.0251
	lap	0.0172
	law	0.0157
	lac	0.0094
	laf	0.0078
	lab	0.0063
	lag	0.0031
	laq	0.0031
	laz	0.0016
	lax	0.0016
cke	0.0038	0	0	0	0.0094
	ker	0.3981
	ked	0.2476
	ket	0.1928
	ken	0.0784
	key	0.0392
	kel	0.0204
	kes	0.0078
	kee	0.0047
	kea	0.0016
eur	0.0038	0.0004	0.0003	0.1041	0.0773
	uro	0.5363
	uri	0.1498
	ura	0.0804
	urs	0.0521
	ury	0.0426
	ure	0.0363
	uru	0.0095
	urh	0.0095
	urg	0.0047
	urd	0.0016
uti	0.0038	0.0001	0.0001	0.0159	0.0238
	tio	0.2841
	tin	0.2746
	tic	0.1365
	tiv	0.0778
	til	0.0698
	tis	0.0556
	tif	0.0286
	tie	0.019
	tia	0.0175
	tig	0.0032
	tiq	0.0032
	tim	0.0016
	tiu	0.0016
	tid	0.0016
	tit	0.0016
mit	0.0038	0.0004	0.0002	0.1016	0.046
	itt	0.2032
	iti	0.1889
	ita	0.1571
	ite	0.1206
	ito	0.0683
	ith	0.0683
	ity	0.046
	itr	0.0381
	its	0.0381
	itl	0.0063
	itu	0.0063
	itm	0.0063
	itz	0.0032
	itc	0.0016
bly	0.0038	0	0.0037	0	0.9841
	lyo	0.0063
	lym	0.0032
	lyw	0.0032
	lyc	0.0016
	lyl	0.0016
mie	0.0038	0	0.0001	0.0048	0.0191
	ies	0.8569
	ier	0.0859
	ien	0.0143
	iel	0.0111
	ied	0.0079
	iei	0.0016
	iex	0.0016
scr	0.0038	0.0017	0	0.4554	0
	cri	0.4554
	cre	0.1927
	cra	0.1608
	cru	0.1067
	cro	0.078
	cry	0.0064
nst	0.0038	0	0	0	0.0128
	str	0.4489
	sta	0.1981
	sti	0.1613
	ste	0.1022
	sto	0.0655
